SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CREATIVEYE,EQ,20-12-2000,64.9,64.0,65.75,61.6,63.25,64.1,63.87,"2,23,082","1,42,47,365.55",-,-,-
CREATIVEYE,EQ,21-12-2000,64.1,62.0,62.5,59.0,60.0,60.1,60.49,"1,06,539","64,44,499.75",-,-,-
CREATIVEYE,EQ,22-12-2000,60.1,60.2,61.5,55.3,55.3,55.3,57.2,"1,13,338","64,83,259.45",-,-,-
CREATIVEYE,EQ,26-12-2000,55.3,52.0,52.5,50.9,50.9,50.9,51.01,"35,868","18,29,501.70",-,-,-
CREATIVEYE,EQ,27-12-2000,50.9,47.2,51.95,46.85,47.65,47.75,49.1,"81,545","40,03,697.35",-,-,-
CREATIVEYE,EQ,28-12-2000,47.75,48.9,50.5,48.0,50.0,50.15,49.65,"46,084","22,88,014.10",-,-,-
CREATIVEYE,EQ,29-12-2000,50.15,50.05,51.3,47.8,48.4,48.3,49.44,"49,380","24,41,229.55",-,-,-
CREATIVEYE,EQ,01-01-2001,48.3,49.7,52.2,48.0,52.2,52.2,51.64,"1,17,485","60,66,538.25",-,-,-
CREATIVEYE,EQ,02-01-2001,52.2,53.95,56.4,52.2,55.95,55.95,55.79,"5,25,999","2,93,46,048.15",-,-,-
CREATIVEYE,EQ,03-01-2001,55.95,57.4,59.5,55.5,57.25,57.35,57.44,"2,89,138","1,66,08,032.05",-,-,-
CREATIVEYE,EQ,04-01-2001,57.35,59.5,61.85,54.6,56.5,57.05,58.08,"2,17,604","1,26,38,013.40",-,-,-
CREATIVEYE,EQ,05-01-2001,57.05,57.0,58.85,56.0,57.5,57.8,57.15,"98,295","56,17,951.10",-,-,-
CREATIVEYE,EQ,08-01-2001,57.8,55.25,59.0,53.2,54.05,53.9,56.03,"2,06,911","1,15,93,477.15",-,-,-
CREATIVEYE,EQ,09-01-2001,53.9,53.0,54.0,49.75,52.0,51.15,51.29,"1,63,714","83,97,296.95",-,-,-
CREATIVEYE,EQ,10-01-2001,51.15,52.25,54.0,51.2,51.65,51.6,52.58,"1,03,806","54,57,991.55",-,-,-
CREATIVEYE,EQ,11-01-2001,51.6,52.7,53.0,49.3,50.0,50.0,50.74,"59,762","30,32,275.20",-,-,-
CREATIVEYE,EQ,12-01-2001,50.0,50.45,50.45,46.0,46.2,46.1,47.17,"1,24,081","58,52,840.85",-,-,-
CREATIVEYE,EQ,15-01-2001,46.1,46.25,47.25,42.45,47.05,46.35,44.24,"1,01,353","44,84,315.05",-,-,-
CREATIVEYE,EQ,16-01-2001,46.35,46.5,46.8,42.75,42.8,43.15,44.36,"97,746","43,36,382.15",-,-,-
CREATIVEYE,EQ,17-01-2001,43.15,44.45,45.95,43.4,44.5,44.05,44.75,"66,026","29,54,762.20",-,-,-
CREATIVEYE,EQ,18-01-2001,44.05,44.5,45.2,43.2,44.55,44.65,44.47,"21,786","9,68,786.40",-,-,-
CREATIVEYE,EQ,19-01-2001,44.65,45.0,48.25,44.05,48.25,48.15,46.56,"94,506","44,00,166.00",-,-,-
CREATIVEYE,EQ,22-01-2001,48.15,49.0,49.9,46.75,47.8,48.1,48.47,"1,10,745","53,68,077.45",-,-,-
CREATIVEYE,EQ,23-01-2001,48.1,48.0,48.0,45.65,46.7,46.4,46.61,"49,953","23,28,116.85",-,-,-
