SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AARTISURF,BE,14-07-2020,"1,801.25",504.00,504.00,478.80,478.80,478.80,481.30,"5,644","27,16,452.60",221,-,-
AARTISURF,BE,15-07-2020,478.80,454.90,454.90,454.90,454.90,454.90,454.90,"1,061","4,82,648.90",83,-,-
AARTISURF,BE,16-07-2020,454.90,432.20,432.20,432.20,432.20,432.20,432.20,534,"2,30,794.80",55,-,-
AARTISURF,BE,17-07-2020,432.20,410.60,410.60,410.60,410.60,410.60,410.60,866,"3,55,579.60",64,-,-
AARTISURF,BE,20-07-2020,410.60,390.10,390.10,390.10,390.10,390.10,390.10,"1,308","5,10,250.80",70,-,-
AARTISURF,BE,21-07-2020,390.10,370.60,370.60,370.60,370.60,370.60,370.60,"1,402","5,19,581.20",68,-,-
AARTISURF,BE,22-07-2020,370.60,352.10,352.10,352.10,352.10,352.10,352.10,"1,263","4,44,702.30",61,-,-
AARTISURF,BE,23-07-2020,352.10,334.50,334.50,334.50,334.50,334.50,334.50,671,"2,24,449.50",49,-,-
AARTISURF,BE,24-07-2020,334.50,317.80,317.80,317.80,317.80,317.80,317.80,"1,005","3,19,389.00",55,-,-
AARTISURF,BE,27-07-2020,317.80,301.95,301.95,301.95,301.95,301.95,301.95,"2,403","7,25,585.85",72,-,-
AARTISURF,BE,28-07-2020,301.95,286.90,286.90,286.90,286.90,286.90,286.90,"7,183","20,60,802.70",91,-,-
AARTISURF,BE,29-07-2020,286.90,272.60,272.60,272.60,272.60,272.60,272.60,"3,186","8,68,503.60",78,-,-
AARTISURF,BE,30-07-2020,272.60,259.00,259.00,259.00,259.00,259.00,259.00,"4,326","11,20,434.00",99,-,-
AARTISURF,BE,31-07-2020,259.00,246.05,246.05,246.05,246.05,246.05,246.05,"8,580","21,11,109.00",80,-,-
AARTISURF,BE,03-08-2020,246.05,233.75,233.75,233.75,233.75,233.75,233.75,"3,698","8,64,407.50",92,-,-
AARTISURF,BE,04-08-2020,233.75,222.10,245.40,222.10,245.40,245.40,238.01,"7,62,421","18,14,64,904.55","2,381",-,-
AARTISURF,BE,05-08-2020,245.40,257.65,257.65,257.65,257.65,257.65,257.65,"31,934","82,27,795.10",135,-,-
AARTISURF,BE,06-08-2020,257.65,270.50,270.50,270.50,270.50,270.50,270.50,"58,043","1,57,00,631.50",63,-,-
AARTISURF,BE,07-08-2020,270.50,284.00,284.00,284.00,284.00,284.00,284.00,"2,059","5,84,756.00",63,-,-
AARTISURF,BL,10-08-2020,"1,801.25",284.00,284.00,284.00,284.00,284.00,284.00,"7,25,000","20,59,00,000.00",2,-,-
AARTISURF,BE,10-08-2020,284.00,298.20,298.20,298.20,298.20,298.20,298.20,"34,334","1,02,38,398.80",56,-,-
AARTISURF,BE,11-08-2020,298.20,313.10,313.10,313.10,313.10,313.10,313.10,"4,871","15,25,110.10",63,-,-
AARTISURF,BE,12-08-2020,313.10,328.75,328.75,328.75,328.75,328.75,328.75,"2,688","8,83,680.00",65,-,-
AARTISURF,BE,13-08-2020,328.75,345.15,345.15,345.15,345.15,345.15,345.15,"2,61,235","9,01,65,260.25","1,065",-,-
AARTISURF,BE,14-08-2020,345.15,362.40,362.40,362.40,362.40,362.40,362.40,"1,26,514","4,58,48,673.60",495,-,-
AARTISURF,BE,17-08-2020,362.40,380.50,380.50,380.50,380.50,380.50,380.50,"5,431","20,66,495.50",67,-,-
AARTISURF,BE,18-08-2020,380.50,399.50,399.50,399.50,399.50,399.50,399.50,"16,256","64,94,272.00",44,-,-
AARTISURF,BE,19-08-2020,399.50,419.45,419.45,419.45,419.45,419.45,419.45,"23,381","98,07,160.45",73,-,-
AARTISURF,BE,20-08-2020,419.45,440.40,440.40,440.40,440.40,440.40,440.40,"7,723","34,01,209.20",51,-,-
AARTISURF,BE,21-08-2020,440.40,462.40,462.40,462.40,462.40,462.40,462.40,"1,627","7,52,324.80",50,-,-
AARTISURF,BE,24-08-2020,462.40,485.50,485.50,485.50,485.50,485.50,485.50,"8,112","39,38,376.00",73,-,-
AARTISURF,BE,25-08-2020,485.50,509.75,509.75,461.25,509.75,509.75,501.32,"3,54,508","17,77,21,275.35","5,893",-,-
AARTISURF,BE,26-08-2020,509.75,524.00,535.20,510.00,535.20,535.20,527.73,"52,513","2,77,12,660.55","1,174",-,-
