SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
UNICHEMLAB,EQ,05-01-1996,270.00,243.0,243.0,243.0,-,243.0,243.0,50,"12,150.00",-,-,-
UNICHEMLAB,EQ,08-01-1996,243.00,255.0,255.0,255.0,-,255.0,255.0,500,"1,27,500.00",-,-,-
UNICHEMLAB,EQ,19-01-1996,255.00,230.0,230.0,230.0,-,230.0,230.0,100,"23,000.00",-,-,-
UNICHEMLAB,EQ,23-01-1996,230.00,210.05,210.05,210.0,-,210.0,210.03,150,"31,505.00",-,-,-
UNICHEMLAB,EQ,24-01-1996,210.00,210.0,200.0,200.0,-,200.0,200.0,100,"20,000.00",-,-,-
UNICHEMLAB,EQ,25-01-1996,200.00,200.5,200.5,200.5,-,200.5,200.5,50,"10,025.00",-,-,-
UNICHEMLAB,EQ,29-01-1996,200.50,186.0,186.0,185.0,-,185.0,185.67,150,"27,850.00",-,-,-
UNICHEMLAB,EQ,30-01-1996,185.00,200.0,200.0,195.0,-,195.0,196.88,200,"39,375.00",-,-,-
UNICHEMLAB,EQ,13-02-1996,195.00,195.0,195.0,195.0,-,195.0,195.0,100,"19,500.00",-,-,-
UNICHEMLAB,EQ,15-02-1996,195.00,195.0,211.0,211.0,-,211.0,211.0,50,"10,550.00",-,-,-
UNICHEMLAB,EQ,16-02-1996,211.00,225.0,225.0,225.0,-,225.0,225.0,150,"33,750.00",-,-,-
UNICHEMLAB,EQ,22-02-1996,225.00,240.25,245.0,240.25,-,245.0,242.31,200,"48,462.50",-,-,-
UNICHEMLAB,EQ,23-02-1996,245.00,250.0,258.0,250.0,-,258.0,252.67,150,"37,900.00",-,-,-
UNICHEMLAB,EQ,27-02-1996,258.00,254.9,255.0,254.9,-,255.0,254.93,150,"38,240.00",-,-,-
UNICHEMLAB,EQ,04-03-1996,255.00,250.0,250.0,250.0,-,250.0,250.0,100,"25,000.00",-,-,-
UNICHEMLAB,EQ,07-03-1996,250.00,250.0,250.0,250.0,-,250.0,250.0,100,"25,000.00",-,-,-
