SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GOLDSHARE,EQ,17-04-2007,944.95,950.00,"1,000.00",938.10,940.00,939.84,942.42,"61,800","5,82,41,736.39",-,"21,992",35.59
GOLDSHARE,EQ,18-04-2007,939.84,948.00,948.00,939.16,943.20,944.07,942.44,"19,378","1,82,62,691.34",-,"13,219",68.22
GOLDSHARE,EQ,19-04-2007,944.07,958.88,971.10,946.00,948.20,948.43,950.35,"64,996","6,17,68,828.82",-,"35,230",54.2
GOLDSHARE,EQ,20-04-2007,948.43,990.00,990.00,942.50,944.00,945.30,948.61,"23,942","2,27,11,730.93",-,"15,184",63.42
GOLDSHARE,EQ,23-04-2007,945.30,950.00,953.00,945.10,947.00,946.14,946.69,"2,593","24,54,758.71",-,"1,999",77.09
GOLDSHARE,EQ,24-04-2007,946.14,945.30,945.30,934.01,936.90,936.13,937.54,"7,395","69,33,135.27",-,"6,135",82.96
GOLDSHARE,EQ,25-04-2007,936.13,936.13,937.00,925.03,926.00,927.18,928.70,"5,550","51,54,278.10",-,"4,850",87.39
GOLDSHARE,EQ,26-04-2007,927.18,930.00,930.00,921.90,922.50,922.76,924.00,"4,757","43,95,471.68",-,"4,233",88.98
GOLDSHARE,EQ,27-04-2007,922.76,920.00,923.60,908.10,910.89,909.82,910.70,"14,564","1,32,63,408.00",-,"10,680",73.33
GOLDSHARE,EQ,30-04-2007,909.82,915.10,924.00,911.00,919.90,919.39,920.61,"15,616","1,43,76,270.16",-,"4,675",29.94
GOLDSHARE,EQ,03-05-2007,919.39,914.00,920.00,914.00,916.00,915.89,916.18,"4,473","40,98,051.90",-,"3,923",87.7
GOLDSHARE,EQ,04-05-2007,915.89,918.95,919.89,915.10,917.25,917.25,917.58,"1,786","16,38,796.63",-,"1,498",83.87
GOLDSHARE,EQ,07-05-2007,917.25,925.00,925.00,919.56,921.39,921.12,921.00,"5,830","53,69,411.25",-,"5,290",90.74
GOLDSHARE,EQ,08-05-2007,921.12,916.10,922.90,916.10,921.00,921.04,921.08,"5,633","51,88,447.35",-,"5,130",91.07
GOLDSHARE,EQ,09-05-2007,921.04,920.00,921.50,918.00,921.50,920.22,920.06,"2,533","23,30,500.71",-,"2,302",90.88
GOLDSHARE,EQ,10-05-2007,920.22,914.80,923.00,908.00,916.00,916.73,918.37,"7,399","67,94,988.44",-,"6,774",91.55
GOLDSHARE,EQ,11-05-2007,916.73,915.00,916.00,902.00,907.99,905.66,910.11,"20,531","1,86,85,496.37",-,"14,990",73.01
GOLDSHARE,EQ,14-05-2007,905.66,904.66,914.90,904.66,914.00,910.39,910.53,"10,696","97,39,016.02",-,"9,742",91.08
GOLDSHARE,EQ,15-05-2007,910.39,903.00,905.00,898.00,899.00,899.80,901.71,"15,696","1,41,53,285.94",-,"14,029",89.38
GOLDSHARE,EQ,16-05-2007,899.80,900.50,906.99,899.00,901.50,900.34,901.30,"6,023","54,28,551.10",-,"4,655",77.29
GOLDSHARE,EQ,17-05-2007,900.34,897.00,897.00,891.00,893.00,893.49,894.65,"15,494","1,38,61,656.07",-,"14,357",92.66
GOLDSHARE,EQ,18-05-2007,893.49,893.00,893.00,886.01,890.25,890.24,888.54,"10,008","88,92,527.44",-,"8,516",85.09
GOLDSHARE,EQ,21-05-2007,890.24,890.00,890.00,885.21,888.45,887.60,887.94,"6,496","57,68,046.29",-,"5,970",91.9
GOLDSHARE,EQ,22-05-2007,887.60,887.60,889.89,880.00,888.94,888.11,887.95,"4,575","40,62,372.62",-,"4,130",90.27
GOLDSHARE,EQ,23-05-2007,888.11,885.00,885.00,880.25,881.99,882.04,883.39,"6,088","53,78,061.61",-,"5,480",90.01
GOLDSHARE,EQ,24-05-2007,882.04,883.00,886.91,883.00,885.55,885.32,885.31,"4,612","40,83,055.82",-,"4,327",93.82
GOLDSHARE,EQ,25-05-2007,885.32,880.00,892.00,875.50,877.18,876.70,878.14,"7,475","65,64,096.39",-,"6,900",92.31
GOLDSHARE,EQ,28-05-2007,876.70,877.00,880.00,871.10,878.69,877.36,875.60,"9,173","80,31,880.74",-,"7,263",79.18
GOLDSHARE,EQ,29-05-2007,877.36,877.36,879.98,874.39,878.99,879.01,877.30,"7,414","65,04,289.41",-,"7,095",95.7
GOLDSHARE,EQ,30-05-2007,879.01,881.00,883.00,877.20,882.99,882.52,881.61,"4,374","38,56,156.28",-,"3,918",89.57
GOLDSHARE,EQ,31-05-2007,882.52,884.00,897.99,860.00,881.05,882.49,881.68,"2,313","20,39,328.26",-,"2,120",91.66
