SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BFINVEST,BE,14-01-2011,"1,178.20",294.55,294.55,95.0,135.0,123.55,122.25,"2,18,237","2,66,80,425.10",-,-,-
BFINVEST,BE,17-01-2011,123.55,121.05,121.05,117.4,117.4,117.4,118.01,"2,925","3,45,180.90",-,-,-
BFINVEST,BE,18-01-2011,117.40,111.55,111.55,111.55,111.55,111.55,111.55,"1,785","1,99,116.75",-,-,-
BFINVEST,BE,19-01-2011,111.55,106.0,106.0,106.0,106.0,106.0,106.0,"1,465","1,55,290.00",-,-,-
BFINVEST,BE,20-01-2011,106.00,100.7,100.7,100.7,100.7,100.7,100.7,626,"63,038.20",-,-,-
BFINVEST,BE,21-01-2011,100.70,95.7,95.7,95.7,95.7,95.7,95.7,"4,831","4,62,326.70",-,-,-
BFINVEST,BE,24-01-2011,95.70,90.95,90.95,90.95,90.95,90.95,90.95,"7,179","6,52,930.05",-,-,-
BFINVEST,BE,25-01-2011,90.95,86.4,95.5,86.4,95.5,95.5,88.02,"44,798","39,43,243.20",-,-,-
BFINVEST,BE,27-01-2011,95.50,100.3,100.3,90.75,93.5,93.25,98.43,"41,074","40,42,884.95",-,-,-
BFINVEST,BE,28-01-2011,93.25,89.0,93.8,88.6,88.6,88.6,89.46,"15,535","13,89,802.60",-,-,-
BFINVEST,EQ,31-01-2011,88.60,81.0,91.0,81.0,86.75,85.45,86.05,"15,375","13,22,970.20",-,"8,040",52.29
BFINVEST,EQ,01-02-2011,85.45,92.8,92.8,68.45,77.25,77.6,82.03,"16,413","13,46,331.65",-,"7,530",45.88
BFINVEST,EQ,02-02-2011,77.60,82.4,83.45,76.0,79.8,78.1,80.07,"18,931","15,15,760.30",-,"11,407",60.26
BFINVEST,EQ,03-02-2011,78.10,77.0,93.75,77.0,93.75,93.75,90.16,"1,07,304","96,74,819.50",-,"29,091",27.11
BFINVEST,EQ,04-02-2011,93.75,97.15,112.5,97.15,109.65,109.1,106.02,"16,34,983","17,33,48,683.05",-,"71,782",4.39
BFINVEST,EQ,07-02-2011,109.10,110.0,129.7,105.0,129.0,126.85,121.65,"30,78,498","37,44,90,011.00",-,"76,982",2.50
BFINVEST,EQ,08-02-2011,126.85,129.0,133.9,118.9,125.6,126.1,127.53,"32,35,691","41,26,31,507.35",-,"1,08,132",3.34
BFINVEST,EQ,09-02-2011,126.10,126.0,127.9,113.5,113.5,113.5,121.86,"7,05,620","8,59,90,173.20",-,"76,400",10.83
BFINVEST,EQ,10-02-2011,113.50,112.0,112.0,102.15,102.15,102.15,103.91,"1,47,793","1,53,57,809.00",-,"44,192",29.90
BFINVEST,EQ,11-02-2011,102.15,95.0,109.2,92.35,99.4,100.25,102.28,"6,02,568","6,16,32,700.10",-,"49,780",8.26
BFINVEST,EQ,14-02-2011,100.25,101.45,105.3,101.45,105.3,105.3,104.7,"76,157","79,73,299.50",-,"30,086",39.51
BFINVEST,EQ,15-02-2011,105.30,110.6,110.6,106.1,108.6,109.9,109.99,"2,99,051","3,28,91,436.20",-,"49,500",16.55
BFINVEST,EQ,16-02-2011,109.90,110.5,112.8,104.4,104.4,104.4,107.38,"90,267","96,93,230.10",-,"45,214",50.09
BFINVEST,EQ,17-02-2011,104.40,100.2,106.8,99.2,101.9,101.75,103.92,"2,04,969","2,12,99,855.90",-,"38,687",18.87
BFINVEST,EQ,18-02-2011,101.75,103.75,104.75,97.1,97.15,97.8,101.37,"57,878","58,67,280.40",-,"26,780",46.27
BFINVEST,EQ,21-02-2011,97.80,99.95,101.15,93.2,95.5,95.6,96.45,"64,127","61,84,852.10",-,"10,522",16.41
BFINVEST,EQ,22-02-2011,95.60,93.0,94.4,90.85,90.85,90.85,92.72,"88,358","81,92,588.35",-,"45,122",51.07
BFINVEST,EQ,23-02-2011,90.85,87.25,89.4,86.35,86.35,86.35,86.89,"42,453","36,88,670.90",-,"15,285",36.00
BFINVEST,EQ,24-02-2011,86.35,86.35,86.35,82.05,82.45,82.05,82.48,"16,996","14,01,751.50",-,"11,719",68.95
BFINVEST,EQ,25-02-2011,82.05,84.4,84.4,78.2,82.0,80.8,80.61,"37,972","30,61,020.55",-,"17,294",45.54
BFINVEST,EQ,28-02-2011,80.80,81.6,84.75,80.2,81.5,81.25,82.26,"30,122","24,77,857.45",-,"13,126",43.58
BFINVEST,EQ,01-03-2011,81.25,81.5,84.5,81.5,83.4,83.8,83.2,"21,738","18,08,640.55",-,"13,012",59.86
BFINVEST,EQ,03-03-2011,83.80,82.8,85.8,81.1,84.2,84.1,83.09,"22,583","18,76,350.10",-,"11,805",52.27
BFINVEST,EQ,04-03-2011,84.10,83.0,87.45,82.0,86.5,86.2,85.02,"1,50,963","1,28,34,476.20",-,"95,063",62.97
BFINVEST,EQ,07-03-2011,86.20,84.35,84.35,81.9,83.5,83.25,82.93,"15,862","13,15,383.60",-,"9,207",58.04
BFINVEST,EQ,08-03-2011,83.25,83.5,85.5,83.5,83.85,84.15,84.63,"35,848","30,33,711.00",-,"13,088",36.51
BFINVEST,EQ,09-03-2011,84.15,83.75,84.5,81.5,82.05,82.55,83.05,"28,083","23,32,268.05",-,"12,488",44.47
BFINVEST,EQ,10-03-2011,82.55,82.0,85.3,82.0,83.5,83.2,84.08,"33,652","28,29,365.50",-,"17,235",51.22
BFINVEST,EQ,11-03-2011,83.20,83.9,84.5,80.0,81.4,81.1,82.11,"23,040","18,91,871.60",-,"15,170",65.84
BFINVEST,EQ,14-03-2011,81.10,80.0,81.9,78.35,79.15,79.45,79.92,"13,193","10,54,438.75",-,"10,213",77.41
BFINVEST,EQ,15-03-2011,79.45,78.1,79.75,77.1,78.65,78.05,78.34,"19,376","15,17,968.40",-,"10,081",52.03
BFINVEST,EQ,16-03-2011,78.05,76.1,81.95,76.1,81.95,81.95,81.62,"8,365","6,82,740.95",-,"5,917",70.74
BFINVEST,EQ,17-03-2011,81.95,83.0,86.05,82.3,85.0,84.2,85.17,"62,680","53,38,760.10",-,"18,421",29.39
BFINVEST,EQ,18-03-2011,84.20,88.0,88.0,80.35,81.7,81.65,82.27,"22,303","18,34,819.40",-,"11,644",52.21
