SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BVCL,EQ,23-11-2007,42.0,62.6,67.0,52.0,54.3,55.3,58.39,"1,13,85,373","66,48,13,911.20",-,"23,42,530",20.57
BVCL,EQ,26-11-2007,55.3,58.0,58.0,52.2,53.0,53.25,53.98,"8,12,619","4,38,63,048.90",-,"2,36,921",29.16
BVCL,EQ,27-11-2007,53.25,52.0,53.0,48.35,49.0,49.0,50.53,"4,76,815","2,40,93,399.25",-,"1,81,528",38.07
BVCL,EQ,28-11-2007,49.0,49.8,50.0,46.1,46.4,46.7,47.36,"3,67,810","1,74,20,567.25",-,"1,62,168",44.09
BVCL,EQ,29-11-2007,46.7,47.85,48.4,46.25,46.35,46.55,47.2,"1,50,107","70,84,821.70",-,"70,802",47.17
BVCL,EQ,30-11-2007,46.55,46.75,48.4,45.05,46.7,46.35,46.78,"1,69,589","79,33,245.90",-,"65,490",38.62
BVCL,EQ,03-12-2007,46.35,47.4,47.9,45.25,46.7,46.6,46.91,"1,31,176","61,54,030.45",-,"62,871",47.93
BVCL,EQ,04-12-2007,46.6,47.1,50.0,46.65,49.4,49.35,48.77,"3,53,393","1,72,35,674.20",-,"1,49,078",42.18
BVCL,EQ,05-12-2007,49.35,49.5,53.5,48.55,51.3,51.15,51.26,"3,75,782","1,92,63,856.30",-,"1,04,953",27.93
BVCL,EQ,06-12-2007,51.15,52.4,53.35,50.5,51.0,51.0,51.82,"1,60,638","83,23,869.85",-,"82,247",51.2
BVCL,EQ,07-12-2007,51.0,52.0,53.5,51.2,51.85,51.75,52.38,"1,97,521","1,03,45,337.90",-,"78,708",39.85
BVCL,EQ,10-12-2007,51.75,52.5,52.5,50.5,51.1,51.0,51.09,"68,063","34,77,550.35",-,"45,610",67.01
BVCL,EQ,11-12-2007,51.0,51.7,52.7,50.5,51.3,51.4,51.72,"1,04,427","54,01,167.80",-,"47,874",45.84
BVCL,EQ,12-12-2007,51.4,50.2,55.9,50.1,54.75,54.9,54.15,"3,33,308","1,80,47,960.85",-,"1,47,368",44.21
BVCL,EQ,13-12-2007,54.9,55.5,56.45,54.0,54.3,54.3,55.35,"1,54,025","85,25,316.85",-,"89,884",58.36
