SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BLISSGVS,EQ,26-07-2010,40.95,41.95,42.45,34.0,40.6,40.8,40.9,"63,723","26,06,095.05",-,"23,812",37.37
BLISSGVS,EQ,27-07-2010,40.8,41.2,41.5,39.45,40.1,40.65,41.1,"96,875","39,81,673.00",-,"43,182",44.57
BLISSGVS,EQ,28-07-2010,40.65,40.95,41.95,39.5,40.5,40.8,41.31,"70,180","28,99,472.10",-,"28,554",40.69
BLISSGVS,EQ,29-07-2010,40.8,40.95,41.05,39.4,39.4,39.5,39.9,"13,723","5,47,514.05",-,"11,089",80.81
BLISSGVS,EQ,30-07-2010,39.5,39.5,40.5,39.0,40.5,39.85,39.69,"45,995","18,25,615.40",-,"16,826",36.58
BLISSGVS,EQ,02-08-2010,39.85,40.3,42.5,40.0,40.95,40.5,40.69,"29,391","11,95,919.30",-,"19,698",67.02
BLISSGVS,EQ,03-08-2010,40.5,41.7,41.7,40.15,40.85,40.25,40.61,"8,261","3,35,514.90",-,"6,062",73.38
BLISSGVS,EQ,04-08-2010,40.25,40.25,40.9,39.95,40.45,40.35,40.2,"13,891","5,58,422.25",-,"12,344",88.86
BLISSGVS,EQ,05-08-2010,40.35,40.15,41.5,40.05,40.1,40.1,40.65,"54,639","22,20,880.45",-,"17,898",32.76
BLISSGVS,EQ,06-08-2010,40.1,40.2,40.95,40.2,40.95,40.65,40.74,"11,311","4,60,803.15",-,"9,366",82.8
BLISSGVS,EQ,09-08-2010,40.65,41.6,41.6,40.15,41.25,40.7,40.81,"11,461","4,67,699.75",-,"9,416",82.16
BLISSGVS,EQ,10-08-2010,40.7,41.8,44.8,40.75,42.9,42.85,43.16,"4,24,427","1,83,18,898.45",-,"1,53,863",36.25
BLISSGVS,EQ,11-08-2010,42.85,43.9,43.9,40.8,41.05,41.55,42.15,"29,479","12,42,526.50",-,"20,603",69.89
BLISSGVS,EQ,12-08-2010,41.55,40.25,41.35,40.25,41.25,40.75,40.94,"24,858","10,17,665.50",-,"17,844",71.78
BLISSGVS,EQ,13-08-2010,40.75,40.2,41.5,40.0,40.5,40.25,40.39,"22,258","8,98,952.75",-,"15,512",69.69
BLISSGVS,EQ,16-08-2010,40.25,40.15,41.4,39.0,39.7,39.7,39.75,"32,085","12,75,368.90",-,"25,309",78.88
BLISSGVS,EQ,17-08-2010,39.7,39.55,40.35,39.3,39.65,39.7,39.63,"8,639","3,42,346.25",-,"6,049",70.02
BLISSGVS,EQ,18-08-2010,39.7,39.5,40.65,38.2,38.9,38.9,39.34,"30,913","12,15,983.35",-,"18,961",61.34
BLISSGVS,EQ,19-08-2010,38.9,39.0,39.7,38.3,38.65,38.55,38.96,"20,483","7,98,117.95",-,"13,433",65.58
BLISSGVS,EQ,20-08-2010,38.55,39.3,39.5,38.65,38.7,39.05,39.19,"10,477","4,10,554.45",-,"7,744",73.91
BLISSGVS,EQ,23-08-2010,39.05,38.7,39.8,38.6,39.15,39.25,39.33,"26,464","10,40,729.85",-,"14,267",53.91
BLISSGVS,EQ,24-08-2010,39.25,39.0,39.9,38.8,39.25,39.7,39.23,"8,398","3,29,443.85",-,"6,713",79.94
BLISSGVS,EQ,25-08-2010,39.7,39.0,39.8,38.3,39.0,38.9,38.83,"22,003","8,54,278.85",-,"15,549",70.67
BLISSGVS,EQ,26-08-2010,38.9,40.15,40.15,38.5,39.05,39.15,39.19,"16,470","6,45,473.80",-,"11,803",71.66
BLISSGVS,EQ,27-08-2010,39.15,38.5,39.4,38.25,38.25,38.3,38.68,"10,770","4,16,590.65",-,"10,002",92.87
BLISSGVS,EQ,30-08-2010,38.3,38.95,39.15,38.0,38.75,38.55,38.71,"4,391","1,69,986.10",-,"4,198",95.6
BLISSGVS,EQ,31-08-2010,38.55,38.0,39.5,36.75,37.0,37.15,37.15,"14,394","5,34,726.15",-,"11,749",81.62
BLISSGVS,EQ,01-09-2010,37.15,37.9,39.3,37.25,38.8,38.75,38.66,"13,508","5,22,177.50",-,"7,665",56.74
BLISSGVS,EQ,02-09-2010,38.75,39.0,39.35,38.25,39.25,39.05,39.05,"21,050","8,22,046.30",-,"16,370",77.77
BLISSGVS,EQ,03-09-2010,39.05,38.2,39.2,38.2,39.15,39.15,38.64,"22,487","8,68,917.00",-,"18,039",80.22
BLISSGVS,EQ,06-09-2010,39.15,39.6,42.0,39.0,40.75,40.5,41.39,"6,26,241","2,59,19,283.85",-,"5,81,892",92.92
BLISSGVS,EQ,07-09-2010,40.5,41.0,42.7,40.4,41.95,41.4,42.0,"1,95,698","82,18,905.70",-,"1,04,454",53.38
BLISSGVS,EQ,08-09-2010,41.4,41.4,41.5,40.1,40.1,40.55,40.93,"33,805","13,83,630.80",-,"23,473",69.44
BLISSGVS,EQ,09-09-2010,40.55,41.0,41.5,39.5,41.5,40.75,40.62,"31,645","12,85,529.90",-,"22,658",71.6
BLISSGVS,EQ,13-09-2010,40.75,42.45,44.4,42.0,44.05,43.85,43.67,"5,25,697","2,29,54,802.10",-,"3,88,260",73.86
BLISSGVS,EQ,14-09-2010,43.85,44.25,47.3,44.25,45.1,45.25,45.69,"4,53,410","2,07,15,046.50",-,"1,84,503",40.69
BLISSGVS,EQ,15-09-2010,45.25,46.9,46.9,44.25,44.5,44.9,45.36,"86,838","39,38,681.85",-,"49,190",56.65
BLISSGVS,EQ,16-09-2010,44.9,45.0,45.0,43.35,43.8,43.7,44.28,"71,108","31,48,842.40",-,"49,376",69.44
BLISSGVS,EQ,17-09-2010,43.7,43.15,44.0,42.75,44.0,43.8,43.69,"51,239","22,38,792.65",-,"30,803",60.12
BLISSGVS,EQ,20-09-2010,43.8,43.15,44.4,43.15,43.5,43.85,43.78,"71,817","31,44,456.05",-,"50,234",69.95
