SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SIDDHICOTS,ST,26-09-2025,108.0,86.4,86.4,82.1,82.1,82.1,83.13,"1,59,600","1,32,68,280.00",74,"1,59,600",100.0
SIDDHICOTS,ST,29-09-2025,82.1,78.0,78.0,78.0,78.0,78.0,78.0,312000,243.36,62, 310800,99.62
SIDDHICOTS,ST,30-09-2025,78.0,74.1,74.1,74.1,74.1,74.1,74.1,182400,135.16,50, 182400,100.0
SIDDHICOTS,ST,01-10-2025,74.1,70.4,70.4,70.4,70.4,70.4,70.4,3600,2.53,3, 3600,100.0
SIDDHICOTS,ST,03-10-2025,70.4,66.9,66.9,66.9,66.9,66.9,66.9,22800,15.25,7, 22800,100.0
SIDDHICOTS,ST,06-10-2025,66.9,63.55,63.55,63.55,63.55,63.55,63.55,6000,3.81,5, 6000,100.0
SIDDHICOTS,ST,07-10-2025,63.55,60.4,61.4,60.4,60.4,60.4,60.44,314400,190.02,155, 313200,99.62
SIDDHICOTS,ST,08-10-2025,60.4,57.4,57.4,57.4,57.4,57.4,57.4,8400,4.82,7, 8400,100.0
SIDDHICOTS,ST,09-10-2025,57.4,54.55,56.25,54.55,54.55,54.55,54.58,432000,235.8,124, 415200,96.11
SIDDHICOTS,ST,10-10-2025,54.55,51.85,51.85,51.85,51.85,51.85,51.85,52800,27.38,21, 52800,100.0
SIDDHICOTS,SM,13-10-2025,51.85,46.7,51.25,46.7,46.8,46.8,47.23,954000,450.6,567, 580800,60.88
SIDDHICOTS,SM,14-10-2025,46.8,47.0,49.95,44.0,45.0,44.55,46.41,248400,115.27,199, 136800,55.07
SIDDHICOTS,SM,15-10-2025,44.55,44.75,47.7,41.1,41.7,41.45,42.83,247200,105.88,181, 153600,62.14
SIDDHICOTS,SM,16-10-2025,41.45,42.0,42.2,39.5,39.85,39.75,40.36,204000,82.33,153, 116400,57.06
SIDDHICOTS,SM,17-10-2025,39.75,39.6,39.6,37.8,37.8,37.8,38.17,138000,52.68,99, 70800,51.3
SIDDHICOTS,SM,20-10-2025,37.8,38.0,38.7,35.95,35.95,35.95,36.28,174000,63.13,126, 130800,75.17
SIDDHICOTS,SM,21-10-2025,35.95,35.95,37.5,34.5,34.8,35.3,35.62,86400,30.77,52, 69600,80.56
SIDDHICOTS,SM,23-10-2025,35.3,35.05,35.9,34.5,35.0,35.05,35.14,69600,24.45,56, 60000,86.21
SIDDHICOTS,SM,24-10-2025,35.05,36.3,36.8,33.5,33.65,33.85,34.63,565200,195.73,338, 283200,50.11
SIDDHICOTS,SM,27-10-2025,33.85,33.65,34.7,33.3,33.6,33.85,33.95,218400,74.15,105, 138000,63.19
SIDDHICOTS,SM,28-10-2025,33.85,34.0,34.2,33.1,34.0,33.85,33.8,136800,46.24,78, 68400,50.0
SIDDHICOTS,SM,29-10-2025,33.85,34.4,34.4,33.6,33.7,33.8,33.88,114000,38.62,65, 52800,46.32
SIDDHICOTS,SM,30-10-2025,33.8,33.8,34.45,33.6,33.9,33.75,33.82,189600,64.11,119, 73200,38.61
SIDDHICOTS,SM,31-10-2025,33.75,33.65,33.95,33.45,33.5,33.55,33.57,255600,85.82,169, 75600,29.58
SIDDHICOTS,SM,03-11-2025,33.55,34.15,34.15,33.25,33.35,33.5,33.59,339600,114.06,169, 127200,37.46
SIDDHICOTS,SM,04-11-2025,33.5,33.8,34.0,32.7,33.05,33.3,33.28,357600,119.02,200, 96000,26.85
SIDDHICOTS,SM,06-11-2025,33.3,33.75,33.95,32.6,32.6,32.75,33.15,248400,82.35,174, 82800,33.33
SIDDHICOTS,SM,07-11-2025,32.75,33.25,33.25,32.5,32.5,32.55,32.66,218400,71.34,140, 79200,36.26
SIDDHICOTS,SM,10-11-2025,32.55,32.4,32.8,32.0,32.05,32.05,32.24,291600,94.0,179, 80400,27.57
SIDDHICOTS,SM,11-11-2025,32.05,32.05,32.05,30.85,30.85,30.85,31.21,253200,79.03,170, 108000,42.65
SIDDHICOTS,SM,12-11-2025,30.85,31.1,31.1,30.5,30.6,30.6,30.62,232800,71.28,136, 104400,44.85
SIDDHICOTS,SM,13-11-2025,30.6,30.55,30.55,29.85,30.15,30.15,30.21,386400,116.71,224, 153600,39.75
SIDDHICOTS,SM,14-11-2025,30.15,30.3,31.5,30.0,30.05,30.05,30.37,430800,130.83,228, 145200,33.7
SIDDHICOTS,SM,17-11-2025,30.05,30.95,31.35,30.0,30.05,30.05,30.59,286800,87.74,206, 109200,38.08
SIDDHICOTS,SM,18-11-2025,30.05,30.4,30.45,29.7,30.05,30.1,30.06,171600,51.59,111, 51600,30.07
SIDDHICOTS,SM,19-11-2025,30.1,30.3,30.3,29.95,30.05,30.05,30.04,64800,19.47,43, 36000,55.56
SIDDHICOTS,SM,20-11-2025,30.05,30.8,30.9,29.95,30.05,30.05,30.21,144000,43.5,82, 48000,33.33
SIDDHICOTS,SM,21-11-2025,30.05,30.05,30.3,30.0,30.0,30.0,30.05,188400,56.62,82, 76800,40.76
SIDDHICOTS,SM,24-11-2025,30.0,30.45,30.5,29.8,30.5,30.2,30.11,163200,49.14,85, 75600,46.32
SIDDHICOTS,SM,25-11-2025,30.2,30.7,31.4,30.5,31.0,30.95,30.81,109200,33.64,80, 56400,51.65
SIDDHICOTS,SM,26-11-2025,30.95,31.95,32.45,31.95,32.45,32.45,32.24,52800,17.02,34, 44400,84.09
SIDDHICOTS,SM,27-11-2025,32.45,34.05,34.05,34.05,34.05,34.05,34.05,18000,6.13,13, 18000,100.0
SIDDHICOTS,SM,28-11-2025,34.05,35.75,35.75,34.05,34.3,34.2,35.22,249600,87.92,175, 162000,64.9
SIDDHICOTS,SM,01-12-2025,34.2,35.5,35.5,33.5,33.8,33.85,34.16,82800,28.29,65, 48000,57.97
SIDDHICOTS,SM,02-12-2025,33.85,34.0,34.0,32.5,32.55,32.8,33.51,97200,32.57,61, 54000,55.56
SIDDHICOTS,SM,03-12-2025,32.8,32.7,32.7,31.45,31.45,31.5,32.0,87600,28.04,46, 42000,47.95
SIDDHICOTS,SM,04-12-2025,31.5,31.2,31.2,29.95,29.95,29.95,30.22,132000,39.89,70, 86400,65.45
SIDDHICOTS,SM,05-12-2025,29.95,29.3,30.95,27.15,30.9,30.2,28.27,213600,60.38,136, 120000,56.18
SIDDHICOTS,SM,08-12-2025,30.2,30.1,32.45,29.3,30.65,30.0,30.12,166800,50.23,79, 121200,72.66
SIDDHICOTS,SM,09-12-2025,30.0,29.0,32.6,29.0,29.95,30.05,30.64,105600,32.35,51, 73200,69.32
SIDDHICOTS,SM,10-12-2025,30.05,30.95,31.2,29.5,30.2,30.2,30.22,22800,6.89,10, 18000,78.95
SIDDHICOTS,SM,11-12-2025,30.2,30.2,31.1,29.5,31.1,31.1,30.23,8400,2.54,7, 8400,100.0
SIDDHICOTS,SM,12-12-2025,31.1,31.1,31.1,30.3,30.3,30.3,30.95,9600,2.97,8, 7200,75.0
SIDDHICOTS,SM,15-12-2025,30.3,30.35,31.2,30.05,30.1,30.15,30.22,26400,7.98,15, 18000,68.18
SIDDHICOTS,SM,16-12-2025,30.15,30.0,30.45,29.15,30.35,30.35,30.03,90000,27.02,34, 52800,58.67
SIDDHICOTS,SM,17-12-2025,30.35,30.15,30.2,29.05,30.2,30.2,29.84,13200,3.94,11, 10800,81.82
SIDDHICOTS,SM,18-12-2025,30.2,31.25,31.25,29.5,30.45,30.35,30.04,56400,16.94,26, 50400,89.36
SIDDHICOTS,SM,19-12-2025,30.35,29.4,30.35,29.35,30.2,30.25,29.81,31200,9.3,15, 26400,84.62
SIDDHICOTS,SM,22-12-2025,30.25,30.95,30.95,29.8,30.2,30.2,30.28,8400,2.54,7, 7200,85.71
SIDDHICOTS,SM,23-12-2025,30.2,29.55,30.25,29.2,29.3,29.4,29.58,39600,11.71,31, 28800,72.73
SIDDHICOTS,SM,24-12-2025,29.4,30.0,30.25,28.55,30.2,30.15,29.66,64800,19.22,38, 57600,88.89
SIDDHICOTS,SM,26-12-2025,30.15,30.15,30.75,29.5,30.2,30.2,29.93,40800,12.21,23, 32400,79.41
SIDDHICOTS,SM,29-12-2025,30.2,28.85,30.25,28.85,30.2,30.2,30.02,33600,10.09,23, 32400,96.43
SIDDHICOTS,SM,30-12-2025,30.2,29.5,30.4,29.5,30.2,30.2,30.12,16800,5.06,13, 14400,85.71
SIDDHICOTS,SM,31-12-2025,30.2,28.75,30.35,28.75,30.35,30.1,30.05,61200,18.39,27, 52800,86.27
SIDDHICOTS,SM,01-01-2026,30.1,30.35,30.4,30.3,30.4,30.4,30.37,10800,3.28,9, 10800,100.0
SIDDHICOTS,SM,02-01-2026,30.4,29.3,30.8,29.3,30.2,30.2,30.17,22800,6.88,18, 15600,68.42
SIDDHICOTS,SM,05-01-2026,30.2,30.05,30.35,29.05,30.2,30.2,30.07,49200,14.79,26, 46800,95.12
SIDDHICOTS,SM,06-01-2026,30.2,30.7,30.7,29.6,30.25,30.25,30.22,27600,8.34,22, 22800,82.61
SIDDHICOTS,SM,07-01-2026,30.25,29.65,30.65,29.65,30.3,30.3,30.24,18000,5.44,13, 15600,86.67
SIDDHICOTS,SM,08-01-2026,30.3,29.75,30.3,29.75,30.05,30.25,30.27,43200,13.08,30, 42000,97.22
SIDDHICOTS,SM,09-01-2026,30.25,30.25,30.45,29.6,30.45,29.95,30.05,37200,11.18,26, 30000,80.65
SIDDHICOTS,SM,12-01-2026,29.95,29.95,30.0,29.7,30.0,30.0,29.97,40800,12.23,26, 37200,91.18
SIDDHICOTS,SM,13-01-2026,30.0,30.0,30.15,30.0,30.1,30.1,30.07,13200,3.97,10, 10800,81.82
SIDDHICOTS,SM,14-01-2026,30.1,30.1,30.1,29.65,29.7,29.75,29.84,6000,1.79,5, 4800,80.0
SIDDHICOTS,SM,16-01-2026,29.75,29.7,30.0,29.3,30.0,30.0,29.93,31200,9.34,21, 28800,92.31
SIDDHICOTS,SM,19-01-2026,30.0,30.0,30.65,28.8,30.65,30.35,29.9,45600,13.64,32, 31200,68.42
SIDDHICOTS,SM,20-01-2026,30.35,32.65,32.65,29.65,30.4,30.4,30.49,51600,15.73,34, 43200,83.72
SIDDHICOTS,SM,21-01-2026,30.4,30.4,30.5,29.6,30.5,30.5,30.19,34800,10.51,10, 33600,96.55
SIDDHICOTS,SM,22-01-2026,30.5,30.5,32.75,30.5,32.35,32.05,32.18,25200,8.11,21, 19200,76.19
SIDDHICOTS,SM,23-01-2026,32.05,32.05,32.05,30.7,30.7,30.7,30.82,20400,6.29,16, 14400,70.59
SIDDHICOTS,SM,27-01-2026,30.7,30.85,31.65,30.15,30.75,30.8,30.79,26400,8.13,14, 24000,90.91
SIDDHICOTS,SM,28-01-2026,30.8,30.95,30.95,29.75,30.9,30.9,30.66,46800,14.35,27, 34800,74.36
SIDDHICOTS,SM,29-01-2026,30.9,30.15,30.95,30.15,30.95,30.7,30.75,26400,8.12,18, 21600,81.82
SIDDHICOTS,SM,30-01-2026,30.7,31.8,31.8,30.3,30.65,30.65,30.94,10800,3.34,9, 7200, 66.67
