SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
IVC,EQ,15-09-1999,10.0,12.5,12.5,12.5,12.5,12.5,12.5,100,"1,250.00",-,-,-
IVC,EQ,16-09-1999,12.5,15.6,15.6,15.6,15.6,15.6,15.6,100,"1,560.00",-,-,-
IVC,EQ,20-09-1999,15.6,18.0,18.0,18.0,18.0,18.0,18.0,100,"1,800.00",-,-,-
IVC,EQ,21-09-1999,18.0,22.5,22.5,22.5,22.5,22.5,22.5,400,"9,000.00",-,-,-
IVC,EQ,22-09-1999,22.5,24.3,24.3,24.3,24.3,24.3,24.3,900,"21,870.00",-,-,-
IVC,EQ,23-09-1999,24.3,26.25,26.25,26.25,26.25,26.25,26.25,"1,800","47,250.00",-,-,-
IVC,EQ,24-09-1999,26.25,28.35,28.35,28.35,28.35,28.35,28.35,"2,100","59,535.00",-,-,-
IVC,EQ,27-09-1999,28.35,30.45,30.65,30.45,30.65,30.65,30.63,"1,800","55,130.00",-,-,-
IVC,EQ,28-09-1999,30.65,33.1,33.1,33.1,33.1,33.1,33.1,"1,450","47,995.00",-,-,-
IVC,EQ,29-09-1999,33.1,35.75,35.75,35.75,35.75,35.75,35.75,"4,700","1,68,025.00",-,-,-
IVC,EQ,30-09-1999,35.75,38.65,38.65,38.6,38.65,38.65,38.65,"3,400","1,31,397.50",-,-,-
IVC,EQ,01-10-1999,38.65,41.75,41.75,41.75,41.75,41.75,41.75,"3,900","1,62,825.00",-,-,-
IVC,EQ,04-10-1999,41.75,45.1,45.1,38.45,38.45,39.05,42.86,"19,300","8,27,147.50",-,-,-
IVC,EQ,05-10-1999,39.05,40.0,41.0,36.0,36.05,36.7,36.79,"13,300","4,89,280.00",-,-,-
IVC,EQ,06-10-1999,36.7,37.5,37.85,34.1,35.0,35.0,35.16,"7,650","2,68,937.50",-,-,-
IVC,EQ,07-10-1999,35.0,36.85,37.6,35.0,35.5,35.55,35.49,"5,350","1,89,895.00",-,-,-
IVC,EQ,08-10-1999,35.55,33.6,34.0,32.75,32.75,32.75,33.31,"3,700","1,23,242.50",-,-,-
IVC,EQ,11-10-1999,32.75,30.3,31.9,30.2,30.2,30.2,30.5,"5,300","1,61,665.00",-,-,-
IVC,EQ,12-10-1999,30.2,29.9,29.9,27.8,29.0,29.0,27.95,"8,700","2,43,132.50",-,-,-
IVC,EQ,13-10-1999,29.0,29.0,29.0,26.8,26.8,26.8,27.62,"4,400","1,21,525.00",-,-,-
IVC,EQ,14-10-1999,26.8,25.0,28.95,25.0,28.95,28.95,27.99,"6,250","1,74,917.50",-,-,-
IVC,EQ,15-10-1999,28.95,31.3,31.3,31.3,31.3,31.3,31.3,"2,350","73,555.00",-,-,-
IVC,EQ,18-10-1999,31.3,33.8,33.8,33.1,33.8,33.8,33.69,"5,500","1,85,307.50",-,-,-
IVC,EQ,20-10-1999,33.8,36.5,36.5,36.5,36.5,36.5,36.5,200,"7,300.00",-,-,-
IVC,EQ,21-10-1999,36.5,39.45,39.45,34.0,38.75,36.7,37.66,"7,950","2,99,387.50",-,-,-
IVC,EQ,22-10-1999,36.7,39.5,39.5,35.15,37.2,36.55,36.24,"4,250","1,54,032.50",-,-,-
IVC,EQ,23-10-1999,36.55,35.0,35.75,35.0,35.75,35.75,35.38,200,"7,075.00",-,-,-
IVC,EQ,25-10-1999,35.75,35.0,35.0,32.9,32.9,32.9,33.13,"2,000","66,265.00",-,-,-
IVC,EQ,26-10-1999,32.9,31.1,33.0,31.1,32.7,31.95,31.81,"1,700","54,072.50",-,-,-
IVC,EQ,27-10-1999,31.95,32.5,33.35,31.5,33.35,33.35,32.31,"1,500","48,467.50",-,-,-
IVC,EQ,28-10-1999,33.35,31.05,31.4,30.95,31.4,31.0,31.02,900,"27,917.50",-,-,-
IVC,EQ,29-10-1999,31.0,30.1,33.35,30.0,31.1,31.1,30.8,"2,550","78,545.00",-,-,-
IVC,EQ,01-11-1999,31.1,30.75,30.75,29.0,30.0,30.0,29.56,"1,200","35,475.00",-,-,-
IVC,EQ,02-11-1999,30.0,29.5,29.9,28.0,29.9,29.9,28.56,"1,950","55,687.50",-,-,-
IVC,EQ,03-11-1999,29.9,29.9,32.0,29.9,32.0,30.2,30.19,750,"22,640.00",-,-,-
IVC,EQ,04-11-1999,30.2,30.75,31.0,30.0,30.15,30.15,30.37,650,"19,740.00",-,-,-
IVC,EQ,05-11-1999,30.15,30.0,32.0,29.1,29.1,29.25,30.36,"2,050","62,230.00",-,-,-
IVC,EQ,07-11-1999,29.25,30.0,30.9,29.55,30.5,29.9,30.09,600,"18,055.00",-,-,-
IVC,EQ,09-11-1999,29.9,31.7,31.7,29.55,31.2,31.2,30.56,700,"21,390.00",-,-,-
IVC,EQ,10-11-1999,31.2,32.35,33.5,32.35,33.5,33.5,33.08,400,"13,232.50",-,-,-
IVC,EQ,11-11-1999,33.5,35.8,35.8,33.3,35.25,34.6,34.42,"1,550","53,345.00",-,-,-
IVC,EQ,12-11-1999,34.6,33.5,33.8,32.5,33.8,33.7,32.97,"1,750","57,705.00",-,-,-
IVC,EQ,15-11-1999,33.7,34.0,34.0,31.6,32.0,32.0,32.7,950,"31,067.50",-,-,-
IVC,EQ,16-11-1999,32.0,32.0,32.5,30.0,32.0,31.7,31.78,"2,600","82,635.00",-,-,-
IVC,EQ,17-11-1999,31.7,32.2,32.2,31.0,31.5,31.5,31.53,900,"28,375.00",-,-,-
IVC,EQ,18-11-1999,31.5,29.3,31.0,29.0,31.0,30.9,29.53,"1,650","48,732.50",-,-,-
IVC,EQ,19-11-1999,30.9,29.75,31.0,29.5,29.5,29.65,30.3,"1,100","33,325.00",-,-,-
IVC,EQ,22-11-1999,29.65,29.0,30.0,28.8,28.8,28.8,29.53,"1,750","51,672.50",-,-,-
IVC,EQ,24-11-1999,28.8,29.0,29.0,27.6,27.65,27.65,27.98,250,"6,995.00",-,-,-
IVC,EQ,25-11-1999,27.65,27.0,29.8,27.0,29.8,28.85,28.24,"1,350","38,125.00",-,-,-
IVC,EQ,26-11-1999,28.85,30.4,30.4,29.0,29.0,29.0,29.42,500,"14,710.00",-,-,-
IVC,EQ,29-11-1999,29.0,28.0,28.9,27.15,28.9,28.9,27.89,400,"11,155.00",-,-,-
IVC,EQ,30-11-1999,28.9,28.5,28.5,27.15,27.75,27.25,27.46,"2,300","63,165.00",-,-,-
IVC,EQ,01-12-1999,27.25,28.0,28.5,27.0,28.0,28.0,28.13,"1,000","28,130.00",-,-,-
IVC,EQ,02-12-1999,28.0,26.0,28.0,26.0,27.1,27.1,27.06,"2,000","54,120.00",-,-,-
IVC,EQ,03-12-1999,27.1,28.35,28.5,27.05,28.5,28.5,27.93,"2,150","60,040.00",-,-,-
IVC,EQ,06-12-1999,28.5,28.9,29.5,27.55,29.0,29.0,29.13,"5,050","1,47,105.00",-,-,-
IVC,EQ,07-12-1999,29.0,30.0,30.4,27.7,27.7,27.9,29.03,"7,900","2,29,352.50",-,-,-
IVC,EQ,08-12-1999,27.9,28.25,30.05,28.0,30.05,30.05,29.57,"2,600","76,885.00",-,-,-
IVC,EQ,09-12-1999,30.05,32.0,32.45,32.0,32.45,32.45,32.39,"6,050","1,95,982.50",-,-,-
IVC,EQ,10-12-1999,32.45,32.75,34.8,32.75,34.05,34.35,34.09,"5,500","1,87,467.50",-,-,-
IVC,EQ,13-12-1999,34.35,34.0,34.7,33.25,33.95,33.95,33.97,"3,200","1,08,715.00",-,-,-
IVC,EQ,14-12-1999,33.95,32.0,34.0,32.0,33.4,33.7,33.22,"5,200","1,72,752.50",-,-,-
IVC,EQ,15-12-1999,33.7,34.0,36.4,34.0,36.4,36.4,35.96,"7,450","2,67,920.00",-,-,-
IVC,EQ,16-12-1999,36.4,39.0,39.35,39.0,39.35,39.35,39.31,"2,600","1,02,197.50",-,-,-
IVC,EQ,17-12-1999,39.35,42.5,42.5,42.5,42.5,42.5,42.5,"2,500","1,06,250.00",-,-,-
IVC,EQ,20-12-1999,42.5,45.9,45.9,45.9,45.9,45.9,45.9,"2,350","1,07,865.00",-,-,-
IVC,EQ,21-12-1999,45.9,49.6,49.6,49.6,49.6,49.6,49.6,"2,000","99,200.00",-,-,-
IVC,EQ,22-12-1999,49.6,53.6,53.6,53.6,53.6,53.6,53.6,"1,350","72,360.00",-,-,-
IVC,EQ,23-12-1999,53.6,57.9,57.9,57.9,57.9,57.9,57.9,"1,250","72,375.00",-,-,-
IVC,EQ,24-12-1999,57.9,62.55,62.55,53.5,56.0,55.65,57.54,"16,150","9,29,217.50",-,-,-
IVC,EQ,27-12-1999,55.65,59.9,59.9,51.2,51.2,51.2,51.97,"3,300","1,71,502.50",-,-,-
IVC,EQ,28-12-1999,51.2,52.0,52.0,47.1,47.15,47.15,48.3,"7,300","3,52,617.50",-,-,-
IVC,EQ,29-12-1999,47.15,45.1,47.0,43.4,47.0,47.0,45.23,"2,400","1,08,545.00",-,-,-
IVC,EQ,30-12-1999,47.0,46.0,50.8,46.0,50.8,50.8,49.8,"2,100","1,04,585.00",-,-,-
IVC,EQ,03-01-2000,50.8,54.90,54.90,54.90,54.9,54.9,54.9,400,"21,960.00",-,-,-
IVC,EQ,04-01-2000,54.9,59.30,59.30,59.30,59.3,59.3,59.3,"7,550","4,47,715.00",-,-,-
IVC,EQ,05-01-2000,59.3,61.90,64.05,55.50,64.05,63.0,62.7,"16,850","10,56,520.00",-,-,-
IVC,EQ,06-01-2000,63.0,65.00,68.00,64.05,65.0,64.95,66.4,"13,400","8,89,712.50",-,-,-
IVC,EQ,07-01-2000,64.95,60.25,68.00,59.75,59.75,59.75,62.11,"10,100","6,27,287.50",-,-,-
IVC,EQ,10-01-2000,59.75,61.00,63.50,61.00,61.0,61.1,61.17,"17,600","10,76,560.00",-,-,-
IVC,EQ,11-01-2000,61.1,60.00,62.00,56.25,58.95,56.45,58.78,"12,850","7,55,262.50",-,-,-
IVC,EQ,12-01-2000,56.45,60.90,61.00,58.80,59.6,60.7,60.55,"5,400","3,26,955.00",-,-,-
IVC,EQ,13-01-2000,60.7,60.00,64.70,58.05,58.05,58.1,61.15,"9,250","5,65,595.00",-,-,-
IVC,EQ,14-01-2000,58.1,61.90,61.90,57.00,57.0,57.0,59.24,"5,000","2,96,207.50",-,-,-
IVC,EQ,17-01-2000,57.0,60.50,61.00,56.10,57.8,58.0,59.36,"8,550","5,07,542.50",-,-,-
IVC,EQ,18-01-2000,58.0,58.05,59.50,54.75,58.0,55.6,56.58,"6,350","3,59,272.50",-,-,-
IVC,EQ,19-01-2000,55.6,59.30,60.05,58.25,60.05,60.05,59.61,"8,200","4,88,820.00",-,-,-
IVC,EQ,20-01-2000,60.05,64.75,64.85,60.50,60.5,61.1,63.06,"7,800","4,91,870.00",-,-,-
