SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SVPGLOB,EQ,14-07-2021,109.8,111.8,114.4,106.9,107.65,108.2,111.54,"3,76,354","4,19,77,795.45","5,459","1,88,071",49.97
SVPGLOB,EQ,15-07-2021,108.2,109.4,112.4,101.2,103.35,103.75,107.71,"1,36,696","1,47,23,692.65","3,137","69,194",50.62
SVPGLOB,EQ,16-07-2021,103.75,106.2,114.0,104.95,109.5,109.8,109.39,"3,09,032","3,38,06,504.55","4,505","1,44,366",46.72
SVPGLOB,EQ,19-07-2021,109.8,106.6,113.0,106.0,109.0,108.3,110.72,"1,75,021","1,93,78,222.65","1,838","1,17,409",67.08
SVPGLOB,EQ,20-07-2021,108.3,106.0,112.0,105.0,107.0,107.55,108.26,"1,30,923","1,41,73,494.85","3,652","71,818",54.86
SVPGLOB,EQ,22-07-2021,107.55,109.5,113.0,107.5,112.4,111.45,111.22,"2,07,393","2,30,65,683.15","3,484","1,48,643",71.67
SVPGLOB,EQ,23-07-2021,111.45,113.95,114.0,108.2,108.85,108.7,110.0,"92,524","1,01,77,663.95",995,"71,887",77.7
SVPGLOB,EQ,26-07-2021,108.7,110.4,110.5,104.0,105.55,106.65,107.41,"64,524","69,30,560.60","1,159","46,501",72.07
SVPGLOB,EQ,27-07-2021,106.65,108.3,109.9,105.3,107.1,107.05,107.64,"1,63,339","1,75,81,382.65","1,564","1,37,856",84.4
SVPGLOB,EQ,28-07-2021,107.05,108.0,111.0,106.1,109.8,109.55,108.95,"72,476","78,96,544.55",874,"49,473",68.26
SVPGLOB,EQ,29-07-2021,109.55,109.85,111.5,106.65,107.5,108.9,108.71,"1,71,557","1,86,50,538.00","1,526","89,772",52.33
SVPGLOB,EQ,30-07-2021,108.9,106.7,109.4,106.7,108.8,108.55,108.14,"17,522","18,94,751.35",738,"8,696",49.63
SVPGLOB,EQ,02-08-2021,108.55,110.95,110.95,106.55,109.95,109.1,108.29,"48,719","52,75,669.00","1,051","27,703",56.86
SVPGLOB,EQ,03-08-2021,109.1,110.5,120.0,108.5,118.0,118.3,118.11,"4,22,505","4,99,02,685.40","4,634","2,86,448",67.8
SVPGLOB,EQ,04-08-2021,118.3,119.85,121.0,117.1,117.8,118.0,119.54,"1,53,697","1,83,72,634.45","2,506","1,16,211",75.61
SVPGLOB,EQ,05-08-2021,118.0,118.1,118.9,112.45,117.5,117.0,116.21,"74,768","86,88,863.60",987,"52,601",70.35
SVPGLOB,EQ,06-08-2021,117.0,121.9,121.9,116.5,118.0,117.75,117.95,"53,086","62,61,503.25",616,"41,489",78.15
SVPGLOB,EQ,09-08-2021,117.75,120.9,120.9,117.45,118.0,118.5,118.46,"92,910","1,10,06,115.00",812,"78,838",84.85
SVPGLOB,EQ,10-08-2021,118.5,119.9,119.9,112.35,115.0,114.9,115.83,"97,310","1,12,71,133.40",884,"80,789",83.02
SVPGLOB,EQ,11-08-2021,114.9,116.0,118.0,106.05,108.1,109.95,111.56,"1,16,683","1,30,17,261.40","1,581","84,367",72.3
SVPGLOB,EQ,12-08-2021,109.95,109.85,110.25,106.0,107.3,107.1,107.85,"39,494","42,59,233.75","1,096","24,007",60.79
SVPGLOB,EQ,13-08-2021,107.1,110.1,128.5,106.85,125.85,126.55,124.2,"7,90,154","9,81,37,123.35","8,260","2,28,343",28.9
SVPGLOB,EQ,16-08-2021,126.55,125.0,151.45,116.0,150.0,148.45,140.46,"17,99,080","25,26,94,617.95","29,981","6,16,999",34.3
SVPGLOB,EQ,17-08-2021,148.45,148.5,152.5,135.6,138.2,139.85,145.07,"14,46,687","20,98,76,394.75","35,451","3,93,384",27.19
SVPGLOB,EQ,18-08-2021,139.85,143.8,154.0,132.8,148.25,150.9,149.35,"8,62,507","12,88,12,253.30","15,374","3,41,037",39.54
SVPGLOB,EQ,20-08-2021,150.9,148.5,150.5,137.4,145.2,143.65,145.77,"3,00,339","4,37,81,120.75","6,111","1,54,270",51.37
SVPGLOB,EQ,23-08-2021,143.65,149.0,149.0,137.0,137.5,139.65,141.41,"1,94,943","2,75,66,382.50","4,423","1,33,530",68.5
SVPGLOB,EQ,24-08-2021,139.65,137.05,139.45,125.0,129.0,129.5,134.27,"6,35,180","8,52,84,861.80","6,438","4,07,386",64.14
SVPGLOB,EQ,25-08-2021,129.5,130.8,134.0,124.0,127.8,126.65,129.67,"81,926","1,06,23,004.55","3,311","43,979",53.68
SVPGLOB,EQ,26-08-2021,126.65,127.8,135.8,125.1,129.8,129.45,130.83,"2,09,856","2,74,55,796.80","3,782","1,37,673",65.6
SVPGLOB,EQ,27-08-2021,129.45,134.0,142.0,130.55,134.8,133.45,137.88,"2,64,392","3,64,55,278.50","10,446","1,05,706",39.98
SVPGLOB,EQ,30-08-2021,133.45,135.0,143.45,134.1,137.9,136.55,138.16,"1,46,107","2,01,85,640.40","4,671","84,639",57.93
SVPGLOB,EQ,31-08-2021,136.55,136.7,142.0,134.0,135.8,135.7,137.86,"1,44,113","1,98,67,097.55","3,961","94,527",65.59
SVPGLOB,EQ,01-09-2021,135.7,137.3,140.0,133.2,135.9,135.0,136.91,"1,02,158","1,39,86,631.05","2,019","75,520",73.92
SVPGLOB,EQ,02-09-2021,135.0,135.1,138.65,130.5,134.05,132.85,134.72,"86,176","1,16,09,552.95","2,880","37,798",43.86
SVPGLOB,EQ,03-09-2021,132.85,134.6,139.5,132.0,133.8,133.55,135.91,"1,46,854","1,99,58,404.50","7,500","58,233",39.65
SVPGLOB,EQ,06-09-2021,133.55,135.7,137.55,133.05,133.7,133.6,134.69,"86,025","1,15,87,036.35","3,130","53,702",62.43
SVPGLOB,EQ,07-09-2021,133.6,137.0,137.0,131.0,131.1,132.1,133.99,"1,33,271","1,78,57,607.10","3,194","83,414",62.59
SVPGLOB,EQ,08-09-2021,132.1,133.9,136.5,130.95,132.65,133.25,133.39,"3,47,068","4,62,94,668.25","4,705","2,43,058",70.03
SVPGLOB,EQ,09-09-2021,133.25,133.4,135.0,130.0,134.6,133.75,132.99,"2,13,272","2,83,63,608.65","4,322","1,22,842",57.6
SVPGLOB,EQ,13-09-2021,133.75,135.8,141.75,135.5,138.75,138.75,138.68,"2,10,546","2,91,99,559.00","4,695","1,21,011",57.47
SVPGLOB,EQ,14-09-2021,138.75,140.8,164.85,137.0,148.05,148.35,148.56,"13,12,494","19,49,84,462.05","22,030","4,82,753",36.78
SVPGLOB,EQ,15-09-2021,148.35,149.4,150.0,143.05,144.5,144.55,145.88,"2,24,414","3,27,36,878.00","5,245","1,18,842",52.96
SVPGLOB,EQ,16-09-2021,144.55,144.3,145.3,134.05,137.5,137.65,136.86,"6,10,924","8,36,12,997.65","6,584","3,33,003",54.51
SVPGLOB,EQ,17-09-2021,137.65,138.0,141.2,133.0,135.95,135.2,136.79,"2,60,473","3,56,30,424.45","3,292","1,34,649",51.69
SVPGLOB,EQ,20-09-2021,135.2,136.8,137.0,126.75,127.6,129.9,132.8,"3,33,482","4,42,87,263.35","2,903","2,85,140",85.5
SVPGLOB,EQ,21-09-2021,129.9,129.9,132.0,126.35,128.95,128.65,128.42,"1,22,843","1,57,75,838.00","2,343","81,502",66.35
SVPGLOB,EQ,22-09-2021,128.65,129.75,135.05,127.9,134.0,131.65,129.95,"1,49,657","1,94,47,922.80","2,044","97,536",65.17
SVPGLOB,EQ,23-09-2021,131.65,133.6,133.6,126.7,127.3,127.2,129.8,"2,86,416","3,71,76,731.70","5,179","2,00,337",69.95
SVPGLOB,EQ,24-09-2021,127.2,128.0,129.75,124.75,124.85,125.8,127.43,"1,76,302","2,24,66,255.90","3,151","1,08,377",61.47
SVPGLOB,EQ,27-09-2021,125.8,127.0,127.5,123.85,124.9,124.5,125.21,"1,38,722","1,73,69,976.80","3,070","95,248",68.66
SVPGLOB,EQ,28-09-2021,124.5,127.0,127.0,120.8,123.5,124.05,124.49,"1,07,300","1,33,57,589.30","2,702","61,540",57.35
SVPGLOB,EQ,29-09-2021,124.05,123.6,127.15,119.0,121.5,121.5,124.06,"1,94,100","2,40,80,418.70","3,963","1,12,532",57.98
SVPGLOB,EQ,30-09-2021,121.5,122.0,123.95,119.0,120.0,120.0,121.21,"1,86,050","2,25,50,543.60","4,122","1,28,876",69.27
SVPGLOB,EQ,01-10-2021,120.0,120.05,127.0,115.2,122.0,121.8,120.17,"2,03,798","2,44,91,327.35","4,827","1,18,720",58.25
SVPGLOB,EQ,04-10-2021,121.8,123.5,123.5,119.45,120.0,120.0,120.82,"1,50,750","1,82,14,347.10","3,439","85,596",56.78
SVPGLOB,EQ,05-10-2021,120.0,120.7,122.5,118.0,119.6,119.0,120.03,"1,55,147","1,86,21,567.65","3,038","96,660",62.3
SVPGLOB,EQ,06-10-2021,119.0,120.4,120.7,116.25,116.25,117.05,118.5,"79,551","94,26,452.00","2,722","45,194",56.81
SVPGLOB,EQ,07-10-2021,117.05,119.5,120.0,115.3,117.5,117.0,117.75,"2,07,321","2,44,12,427.85","3,802","1,31,913",63.63
SVPGLOB,EQ,08-10-2021,117.0,118.0,118.0,112.7,115.1,114.7,114.98,"3,32,258","3,82,04,480.35","3,930","2,48,331",74.74
SVPGLOB,EQ,11-10-2021,114.7,115.8,116.1,110.25,115.1,114.4,114.12,"2,27,309","2,59,40,184.50","4,897","1,49,209",65.64
SVPGLOB,EQ,12-10-2021,114.4,116.0,116.1,110.4,111.25,111.6,112.84,"1,02,378","1,15,52,072.95","2,453","63,947",62.46
SVPGLOB,EQ,13-10-2021,111.6,113.0,120.0,111.0,118.9,117.15,115.31,"3,45,354","3,98,21,739.70","5,537","1,84,101",53.31
SVPGLOB,EQ,14-10-2021,117.15,121.0,121.6,115.45,119.0,118.1,118.92,"2,22,047","2,64,05,982.40","4,041","1,62,222",73.06
SVPGLOB,EQ,18-10-2021,118.1,118.6,122.8,115.5,121.05,120.0,120.03,"4,22,095","5,06,64,988.70","9,516","1,82,585",43.26
SVPGLOB,EQ,19-10-2021,120.0,135.0,135.05,120.1,123.0,124.35,125.83,"9,85,940","12,40,60,175.00","29,429","5,39,582",54.73
SVPGLOB,EQ,20-10-2021,124.35,124.9,125.65,116.35,119.95,120.0,120.06,"3,85,693","4,63,07,794.15","5,384","2,73,883",71.01
SVPGLOB,EQ,21-10-2021,120.0,120.95,122.0,110.7,112.4,112.45,114.2,"1,78,832","2,04,22,656.90","4,453","94,607",52.9
SVPGLOB,EQ,22-10-2021,112.45,113.0,113.7,107.25,109.0,110.0,111.16,"3,06,002","3,40,14,712.75","4,304","2,39,513",78.27
SVPGLOB,EQ,25-10-2021,110.0,111.9,111.9,102.0,102.0,102.5,103.96,"2,10,011","2,18,32,502.60","3,878","1,41,497",67.38
SVPGLOB,EQ,26-10-2021,102.5,103.75,117.8,100.2,116.8,116.3,109.49,"9,70,250","10,62,31,298.85","10,878","4,37,656",45.11
SVPGLOB,EQ,27-10-2021,116.3,116.3,122.4,114.8,121.95,121.1,119.12,"4,52,431","5,38,93,423.30","12,451","2,57,001",56.8
SVPGLOB,EQ,28-10-2021,121.1,123.5,124.95,117.45,121.1,121.15,120.98,"9,28,849","11,23,73,441.70","7,073","5,29,035",56.96
SVPGLOB,EQ,29-10-2021,121.15,120.0,127.0,116.45,126.0,124.3,120.38,"5,14,410","6,19,24,161.95","6,994","2,71,398",52.76
SVPGLOB,EQ,01-11-2021,124.3,126.0,129.0,120.25,127.4,126.8,124.21,"9,66,479","12,00,49,347.45","6,357","6,32,874",65.48
SVPGLOB,EQ,02-11-2021,126.8,128.05,130.0,125.5,126.0,128.2,127.86,"4,12,069","5,26,86,760.55","5,109","1,89,770",46.05
SVPGLOB,EQ,03-11-2021,128.2,128.0,131.8,125.05,125.9,127.55,128.38,"5,67,896","7,29,05,719.85","8,338","3,14,648",55.41
SVPGLOB,EQ,04-11-2021,127.55,127.95,129.9,124.35,124.5,127.05,127.65,"1,62,443","2,07,35,836.75","1,584","66,325",40.83
SVPGLOB,EQ,08-11-2021,127.05,126.5,136.0,123.4,135.5,134.8,128.83,"8,51,533","10,97,03,016.20","13,438","4,66,061",54.73
SVPGLOB,EQ,09-11-2021,134.8,135.0,135.3,130.1,130.8,131.5,132.26,"6,87,969","9,09,93,768.85","9,173","2,80,726",40.81
SVPGLOB,EQ,10-11-2021,131.5,130.9,135.0,124.25,130.0,128.9,129.78,"9,06,738","11,76,74,698.55","6,790","3,21,930",35.5
SVPGLOB,EQ,11-11-2021,128.9,130.5,132.0,124.4,126.4,126.6,127.57,"8,79,127","11,21,52,646.35","9,125","2,39,886",27.29
SVPGLOB,EQ,12-11-2021,126.6,127.0,129.9,123.05,125.0,125.15,126.05,"7,12,664","8,98,29,580.65","9,262","1,14,374",16.05
SVPGLOB,EQ,15-11-2021,125.15,126.7,127.6,115.95,117.4,119.55,120.54,"10,55,100","12,71,81,866.65","13,714","4,28,937",40.65
SVPGLOB,EQ,16-11-2021,119.55,117.7,119.0,113.35,113.4,115.4,116.93,"6,33,791","7,41,06,675.55","6,850","2,43,175",38.37
SVPGLOB,EQ,17-11-2021,115.4,114.45,116.6,110.9,111.0,112.0,113.72,"5,76,010","6,55,03,979.15","3,808","3,33,435",57.89
SVPGLOB,EQ,18-11-2021,112.0,111.85,118.65,106.5,113.5,114.9,112.73,"6,31,342","7,11,71,460.65","14,271","2,01,211",31.87
SVPGLOB,EQ,22-11-2021,114.9,114.4,117.2,111.7,114.4,115.2,113.87,"2,43,552","2,77,33,256.90","2,868","1,10,609",45.41
SVPGLOB,EQ,23-11-2021,115.2,115.2,125.8,114.25,120.7,121.1,120.83,"7,89,502","9,53,96,290.90","11,245","2,61,881",33.17
SVPGLOB,EQ,24-11-2021,121.1,121.7,124.9,117.05,121.25,119.05,121.63,"4,91,001","5,97,19,320.30","4,544","2,17,644",44.33
SVPGLOB,EQ,25-11-2021,119.05,119.95,123.3,117.2,118.2,118.4,119.27,"2,57,090","3,06,63,785.95","2,686","75,089",29.21
