SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
RRSLGETF,EQ,14-07-2016,15.4,15.6,15.6,15.6,15.6,15.6,15.6,51,795.60,1,51,100.0
RRSLGETF,EQ,22-07-2016,15.6,15.63,15.65,15.63,15.65,15.65,15.64,"8,948","1,39,944.00",4,"8,948",100.0
RRSLGETF,EQ,25-07-2016,15.65,15.66,15.66,15.66,15.66,15.66,15.66,662,"10,366.92",2,662,100.0
RRSLGETF,EQ,01-08-2016,15.66,15.83,15.83,15.83,15.83,15.83,15.83,5,79.15,1,5,100.0
RRSLGETF,EQ,03-08-2016,15.83,15.77,15.77,15.77,15.77,15.77,15.77,200,"3,154.00",1,200,100.0
RRSLGETF,EQ,10-08-2016,15.77,15.9,15.93,15.9,15.93,15.93,15.91,"15,000","2,38,710.00",4,"15,000",100.0
RRSLGETF,EQ,11-08-2016,15.93,15.92,15.92,15.92,15.92,15.92,15.92,647,"10,300.24",1,647,100.0
RRSLGETF,EQ,16-08-2016,15.92,15.95,15.95,15.95,15.95,15.95,15.95,"5,000","79,750.00",1,"5,000",100.0
RRSLGETF,EQ,17-08-2016,15.95,15.91,15.91,15.91,15.91,15.91,15.91,600,"9,546.00",1,600,100.0
RRSLGETF,EQ,22-08-2016,15.91,15.91,15.91,15.91,15.91,15.91,15.91,"5,000","79,550.00",1,"5,000",100.0
RRSLGETF,EQ,25-08-2016,15.91,15.92,15.92,15.91,15.91,15.91,15.91,"3,610","57,441.20",2,"3,610",100.0
RRSLGETF,EQ,26-08-2016,15.91,15.95,15.95,15.95,15.95,15.95,15.95,326,"5,199.70",2,326,100.0
RRSLGETF,EQ,01-09-2016,15.95,16.0,16.01,16.0,16.01,16.01,16.01,2,32.01,2,1,50.0
RRSLGETF,EQ,02-09-2016,16.01,15.96,15.96,15.96,15.96,15.96,15.96,1,15.96,1,1,100.0
RRSLGETF,EQ,08-09-2016,15.96,16.07,16.07,16.07,16.07,16.07,16.07,3,48.21,1,3,100.0
RRSLGETF,EQ,22-09-2016,16.07,16.07,16.07,16.07,16.07,16.07,16.07,"1,00,000","16,07,000.00",1,"1,00,000",100.0
RRSLGETF,EQ,26-09-2016,16.07,16.2,16.2,16.2,16.2,16.2,16.2,2,32.40,2,2,100.0
RRSLGETF,EQ,28-09-2016,16.2,16.22,16.22,16.22,16.22,16.22,16.22,"1,00,000","16,22,000.00",1,"1,00,000",100.0
RRSLGETF,EQ,03-10-2016,16.22,16.3,16.3,16.3,16.3,16.3,16.3,103,"1,678.90",2,103,100.0
RRSLGETF,EQ,04-10-2016,16.3,16.33,16.34,16.33,16.34,16.34,16.34,"2,000","32,671.25",2,"2,000",100.0
RRSLGETF,EQ,07-10-2016,16.34,16.4,16.4,16.4,16.4,16.4,16.4,107,"1,754.80",2,107,100.0
RRSLGETF,EQ,10-10-2016,16.4,16.38,16.38,16.36,16.36,16.36,16.36,"10,058","1,64,549.68",5,"10,058",100.0
RRSLGETF,EQ,13-10-2016,16.36,16.4,16.4,16.4,16.4,16.4,16.4,1,16.40,1,1,100.0
RRSLGETF,EQ,14-10-2016,16.4,16.43,16.43,16.43,16.43,16.43,16.43,1,16.43,1,1,100.0
RRSLGETF,EQ,17-10-2016,16.43,16.32,16.32,16.31,16.31,16.31,16.32,"2,000","32,631.11",2,"2,000",100.0
RRSLGETF,EQ,19-10-2016,16.31,16.42,16.42,16.42,16.42,16.42,16.42,16,262.72,3,16,100.0
RRSLGETF,EQ,26-10-2016,16.42,16.4,16.4,16.4,16.4,16.4,16.4,294,"4,821.60",1,294,100.0
RRSLGETF,EQ,01-11-2016,16.4,16.4,16.4,16.35,16.35,16.35,16.38,11,180.20,5,3,27.27
RRSLGETF,EQ,03-11-2016,16.35,16.39,16.39,16.39,16.39,16.39,16.39,625,"10,243.75",1,625,100.0
RRSLGETF,EQ,08-11-2016,16.39,16.37,16.37,16.37,16.37,16.37,16.37,25,409.25,1,25,100.0
RRSLGETF,EQ,16-11-2016,16.37,16.74,16.74,16.74,16.74,16.74,16.74,294,"4,921.56",1,294,100.0
RRSLGETF,EQ,18-11-2016,16.74,16.8,16.82,16.8,16.82,16.82,16.81,"3,335","56,077.20",3,"3,335",100.0
RRSLGETF,EQ,25-11-2016,16.82,17.06,17.06,17.06,17.06,17.06,17.06,22,375.32,1,22,100.0
RRSLGETF,EQ,30-11-2016,17.06,17.04,17.11,17.04,17.11,17.11,17.05,"1,225","20,890.45",2,"1,225",100.0
RRSLGETF,EQ,01-12-2016,17.11,17.14,17.14,17.14,17.14,17.14,17.14,"1,579","27,064.06",3,"1,579",100.0
RRSLGETF,EQ,07-12-2016,17.14,17.12,17.13,17.12,17.13,17.13,17.13,110,"1,884.20",2,100,90.91
RRSLGETF,EQ,09-12-2016,17.13,16.9,16.9,16.9,16.9,16.9,16.9,100,"1,690.00",1,100,100.0
RRSLGETF,EQ,12-12-2016,16.9,16.82,16.82,16.82,16.82,16.82,16.82,50,841.00,1,50,100.0
RRSLGETF,EQ,13-12-2016,16.82,16.81,16.81,16.81,16.81,16.81,16.81,6,100.86,1,6,100.0
RRSLGETF,EQ,16-12-2016,16.81,16.81,16.81,16.81,16.81,16.81,16.81,300,"5,043.00",1,300,100.0
RRSLGETF,EQ,26-12-2016,16.81,16.75,16.75,16.75,16.75,16.75,16.75,"4,894","81,974.50",2,"4,894",100.0
RRSLGETF,EQ,02-01-2017,16.75,16.9,16.9,16.9,16.9,16.9,16.9,3,50.70,1,3,100.0
RRSLGETF,EQ,09-01-2017,16.9,16.9,16.9,16.9,16.9,16.9,16.9,"1,111","18,775.90",1,"1,111",100.0
RRSLGETF,EQ,11-01-2017,16.9,16.79,16.79,16.79,16.79,16.79,16.79,300,"5,037.00",1,300,100.0
RRSLGETF,EQ,12-01-2017,16.79,16.92,16.92,16.89,16.89,16.89,16.9,"8,108","1,37,058.71",4,"8,108",100.0
RRSLGETF,EQ,18-01-2017,16.89,16.96,16.96,16.96,16.96,16.96,16.96,1,16.96,1,1,100.0
RRSLGETF,EQ,20-01-2017,16.96,16.89,16.89,16.89,16.89,16.89,16.89,100,"1,689.00",1,100,100.0
RRSLGETF,EQ,01-02-2017,16.89,16.97,16.97,16.97,16.97,16.97,16.97,103,"1,747.91",2,103,100.0
RRSLGETF,EQ,07-02-2017,16.97,16.98,16.98,16.98,16.98,16.98,16.98,100,"1,698.00",1,100,100.0
RRSLGETF,EQ,28-02-2017,16.98,16.52,16.52,16.52,16.52,16.52,16.52,1,16.52,1,1,100.0
RRSLGETF,EQ,01-03-2017,16.52,16.5,16.5,16.5,16.5,16.5,16.5,505,"8,332.50",4,505,100.0
RRSLGETF,EQ,02-03-2017,16.5,16.5,16.5,16.5,16.5,16.5,16.5,1,16.50,1,1,100.0
RRSLGETF,EQ,03-03-2017,16.5,16.5,16.55,16.5,16.55,16.55,16.5,801,"13,216.55",2,800,99.88
RRSLGETF,EQ,06-03-2017,16.55,16.54,16.54,16.54,16.54,16.54,16.54,1,16.54,1,1,100.0
RRSLGETF,EQ,07-03-2017,16.54,16.53,16.53,16.53,16.53,16.53,16.53,101,"1,669.53",2,101,100.0
RRSLGETF,EQ,08-03-2017,16.53,16.53,16.53,16.53,16.53,16.53,16.53,1,16.53,1,1,100.0
