SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MMP,ST,12-04-2018,188.0,190.0,199.5,190.0,-,199.5,194.4,"10,02,000","19,47,87,870.00","1,375",-,-
MMP,ST,13-04-2018,199.5,209.45,209.45,209.45,-,209.45,209.45,"45,000","94,25,250.00",43,-,-
MMP,ST,16-04-2018,209.45,212.0,219.9,199.3,-,219.9,211.74,"3,84,000","8,13,07,170.00",513,-,-
MMP,ST,17-04-2018,219.9,224.0,230.85,223.0,-,229.25,227.92,"2,36,400","5,38,79,550.00",248,-,-
MMP,ST,18-04-2018,229.25,229.6,229.6,217.8,-,221.6,221.91,"1,02,000","2,26,34,760.00",124,-,-
MMP,ST,19-04-2018,221.6,217.05,230.0,217.05,-,227.3,225.91,"45,600","1,03,01,460.00",64,-,-
MMP,ST,20-04-2018,227.3,224.05,238.65,224.05,-,237.1,233.47,"1,04,400","2,43,74,400.00",132,-,-
MMP,ST,23-04-2018,237.1,242.0,248.95,242.0,-,248.95,247.79,"90,000","2,23,01,430.00",97,-,-
MMP,ST,24-04-2018,248.95,256.4,256.4,239.1,-,239.95,243.68,"30,600","74,56,530.00",42,-,-
MMP,ST,25-04-2018,239.95,241.0,247.9,240.0,-,243.0,244.43,"28,800","70,39,680.00",44,-,-
MMP,SM,26-04-2018,243.0,242.0,242.0,233.0,236.75,234.6,238.22,"14,400","34,30,350.00",24,"11,400",79.17
MMP,SM,27-04-2018,234.6,230.0,248.0,230.0,240.00,240.0,236.13,"17,400","41,08,650.00",25,"15,600",89.66
MMP,SM,30-04-2018,240.0,239.0,242.0,231.15,236.00,233.35,235.43,"13,200","31,07,730.00",22,"10,800",81.82
MMP,SM,02-05-2018,233.35,239.0,245.0,235.0,239.90,237.55,239.16,"37,800","90,40,290.00",52,"29,400",77.78
MMP,SM,03-05-2018,237.55,240.0,241.0,236.85,236.85,238.0,239.7,"20,400","48,89,940.00",29,"18,000",88.24
MMP,SM,04-05-2018,238.0,236.0,236.0,230.2,230.20,230.8,233.24,"14,400","33,58,650.00",22,"12,600",87.50
MMP,SM,07-05-2018,230.8,231.0,231.0,222.0,225.50,225.5,225.75,"25,800","58,24,470.00",37,"21,600",83.72
MMP,SM,08-05-2018,225.5,228.0,231.0,225.0,225.00,226.15,228.56,"16,800","38,39,730.00",27,"10,200",60.71
MMP,SM,09-05-2018,226.15,224.05,228.0,224.0,228.00,226.9,225.07,"9,000","20,25,630.00",15,"7,800",86.67
MMP,SM,10-05-2018,226.9,230.0,232.0,225.0,225.00,225.0,228.11,"5,400","12,31,800.00",9,"3,600",66.67
MMP,SM,11-05-2018,225.0,226.0,226.0,223.0,223.50,223.7,223.92,"20,400","45,67,920.00",18,"16,200",79.41
