SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ICICIAUTO,EQ,18-01-2022,116.61,117.5,124.4,117.0,117.45,117.44,117.88,"25,408","29,95,013.51",242,"20,829",81.98
ICICIAUTO,EQ,19-01-2022,117.44,121.7,121.7,115.61,115.75,115.99,116.21,"17,063","19,82,901.74",227,"14,142",82.88
ICICIAUTO,EQ,20-01-2022,115.99,116.29,117.5,116.0,116.5,116.5,116.87,"5,148","6,01,658.26",119,"4,906",95.3
ICICIAUTO,EQ,21-01-2022,116.5,116.5,117.49,115.5,115.9,115.88,116.4,"9,881","11,50,102.64",215,"9,317",94.29
ICICIAUTO,EQ,24-01-2022,115.88,116.99,119.93,112.1,112.64,112.59,112.96,"4,78,885","5,40,96,981.02",607,"4,65,487",97.2
ICICIAUTO,EQ,25-01-2022,112.59,111.0,115.99,110.53,115.65,115.33,114.49,"23,355","26,73,828.60",246,"15,727",67.34
ICICIAUTO,EQ,27-01-2022,115.33,115.65,122.01,113.2,115.85,118.13,114.94,"32,952","37,87,657.50",465,"21,332",64.74
ICICIAUTO,EQ,28-01-2022,118.13,116.0,121.4,115.0,116.0,115.62,117.29,"38,423","45,06,589.96",603,"34,829",90.65
ICICIAUTO,EQ,31-01-2022,115.62,116.51,118.98,114.35,117.1,116.6,116.25,"6,752","7,84,902.55",128,"3,031",44.89
ICICIAUTO,EQ,01-02-2022,116.6,117.8,122.9,115.4,116.65,116.61,117.58,"10,892","12,80,666.97",188,"8,840",81.16
ICICIAUTO,EQ,02-02-2022,116.61,116.61,118.78,116.15,116.17,116.47,117.07,"4,417","5,17,081.17",123,"3,751",84.92
ICICIAUTO,EQ,03-02-2022,116.47,116.17,118.39,115.0,115.6,115.75,117.06,"10,742","12,57,463.10",186,"8,770",81.64
ICICIAUTO,EQ,04-02-2022,115.75,117.58,117.58,115.9,116.0,115.96,116.34,"1,079","1,25,527.28",125,963,89.25
