SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
LIBERTSHOE,EQ,02-01-1996,108.00,107.95,108.0,106.5,-,106.5,107.25,400,"42,900.00",-,-,-
LIBERTSHOE,EQ,03-01-1996,106.50,106.5,106.0,105.0,-,105.0,105.44,700,"73,805.00",-,-,-
LIBERTSHOE,EQ,04-01-1996,105.00,104.5,105.0,104.0,-,105.0,104.4,400,"41,760.00",-,-,-
LIBERTSHOE,EQ,08-01-1996,105.00,100.0,105.0,99.25,-,99.65,101.47,900,"91,320.00",-,-,-
LIBERTSHOE,EQ,09-01-1996,99.65,101.95,101.95,99.0,-,100.0,100.03,700,"70,020.00",-,-,-
LIBERTSHOE,EQ,10-01-1996,100.00,100.25,100.25,100.25,-,100.25,100.25,100,"10,025.00",-,-,-
LIBERTSHOE,EQ,11-01-1996,100.25,99.0,99.0,99.0,-,99.0,99.0,300,"29,700.00",-,-,-
LIBERTSHOE,EQ,12-01-1996,99.00,100.0,101.0,100.0,-,101.0,100.5,200,"20,100.00",-,-,-
LIBERTSHOE,EQ,15-01-1996,101.00,102.0,102.0,101.0,-,101.0,101.5,200,"20,300.00",-,-,-
LIBERTSHOE,EQ,16-01-1996,101.00,101.5,101.5,101.5,-,101.5,101.5,300,"30,450.00",-,-,-
LIBERTSHOE,EQ,17-01-1996,101.50,101.5,101.5,101.5,-,101.5,101.5,200,"20,300.00",-,-,-
LIBERTSHOE,EQ,18-01-1996,101.50,102.0,102.0,100.0,-,100.0,100.67,300,"30,200.00",-,-,-
LIBERTSHOE,EQ,19-01-1996,100.00,99.0,99.0,99.0,-,99.0,99.0,100,"9,900.00",-,-,-
LIBERTSHOE,EQ,22-01-1996,99.00,99.25,100.0,92.0,-,100.0,97.85,500,"48,925.00",-,-,-
LIBERTSHOE,EQ,23-01-1996,100.00,100.0,102.0,93.0,-,93.0,98.33,300,"29,500.00",-,-,-
LIBERTSHOE,EQ,24-01-1996,93.00,91.0,91.0,91.0,-,91.0,91.0,100,"9,100.00",-,-,-
LIBERTSHOE,EQ,25-01-1996,91.00,90.5,90.5,90.5,-,90.5,90.5,100,"9,050.00",-,-,-
LIBERTSHOE,EQ,29-01-1996,90.50,90.5,90.0,88.0,-,88.0,89.0,300,"26,700.00",-,-,-
LIBERTSHOE,EQ,30-01-1996,88.00,88.0,89.05,88.0,-,88.5,88.71,500,"44,355.00",-,-,-
LIBERTSHOE,EQ,31-01-1996,88.50,89.05,90.0,89.0,-,90.0,89.37,700,"62,560.00",-,-,-
LIBERTSHOE,EQ,01-02-1996,90.00,94.0,97.5,94.0,-,97.5,96.13,400,"38,450.00",-,-,-
LIBERTSHOE,EQ,02-02-1996,97.50,99.95,99.95,99.95,-,99.95,99.95,100,"9,995.00",-,-,-
LIBERTSHOE,EQ,05-02-1996,99.95,100.0,100.0,98.0,-,98.0,99.33,300,"29,800.00",-,-,-
LIBERTSHOE,EQ,06-02-1996,98.00,102.0,107.0,100.0,-,100.75,101.21,"1,000","1,01,205.00",-,-,-
LIBERTSHOE,EQ,07-02-1996,100.75,100.75,101.0,98.75,-,98.75,99.5,300,"29,850.00",-,-,-
LIBERTSHOE,EQ,08-02-1996,98.75,98.0,98.0,98.0,-,98.0,98.0,100,"9,800.00",-,-,-
LIBERTSHOE,EQ,09-02-1996,98.00,98.0,98.5,97.05,-,97.8,97.85,300,"29,355.00",-,-,-
LIBERTSHOE,EQ,12-02-1996,97.80,102.0,104.0,102.0,-,104.0,103.05,"1,000","1,03,050.00",-,-,-
LIBERTSHOE,EQ,13-02-1996,104.00,102.95,110.0,101.5,-,106.0,102.62,"1,200","1,23,140.00",-,-,-
LIBERTSHOE,EQ,14-02-1996,106.00,106.5,108.0,106.0,-,106.0,106.63,400,"42,650.00",-,-,-
LIBERTSHOE,EQ,15-02-1996,106.00,107.0,115.0,107.0,-,107.5,109.87,"1,800","1,97,770.00",-,-,-
LIBERTSHOE,EQ,16-02-1996,107.50,107.5,107.5,104.0,-,106.05,106.32,800,"85,055.00",-,-,-
LIBERTSHOE,EQ,19-02-1996,106.05,103.25,103.25,103.25,-,103.25,103.25,100,"10,325.00",-,-,-
LIBERTSHOE,EQ,20-02-1996,103.25,103.0,103.0,100.0,-,100.7,101.67,600,"61,000.00",-,-,-
LIBERTSHOE,EQ,22-02-1996,100.70,100.0,101.0,100.0,-,100.0,100.5,500,"50,250.00",-,-,-
LIBERTSHOE,EQ,23-02-1996,100.00,102.0,103.0,101.0,-,103.0,102.0,300,"30,600.00",-,-,-
LIBERTSHOE,EQ,26-02-1996,103.00,101.95,102.0,101.0,-,101.0,101.65,300,"30,495.00",-,-,-
LIBERTSHOE,EQ,27-02-1996,101.00,101.0,100.0,98.0,-,100.0,99.33,600,"59,600.00",-,-,-
LIBERTSHOE,EQ,28-02-1996,100.00,100.0,102.9,100.0,-,102.9,101.3,300,"30,390.00",-,-,-
LIBERTSHOE,EQ,29-02-1996,102.90,100.5,100.5,100.0,-,100.0,100.17,300,"30,050.00",-,-,-
LIBERTSHOE,EQ,01-03-1996,100.00,95.0,96.0,95.0,-,96.0,95.5,200,"19,100.00",-,-,-
LIBERTSHOE,EQ,04-03-1996,96.00,97.0,97.0,96.05,-,96.05,96.84,600,"58,105.00",-,-,-
LIBERTSHOE,EQ,06-03-1996,96.05,97.0,97.0,97.0,-,97.0,97.0,100,"9,700.00",-,-,-
LIBERTSHOE,EQ,07-03-1996,97.00,99.0,99.0,97.0,-,97.0,98.0,200,"19,600.00",-,-,-
LIBERTSHOE,EQ,08-03-1996,97.00,97.0,98.0,95.0,-,95.0,96.8,500,"48,400.00",-,-,-
LIBERTSHOE,EQ,11-03-1996,95.00,96.0,96.0,95.15,-,95.15,95.41,500,"47,705.00",-,-,-
LIBERTSHOE,EQ,12-03-1996,95.15,95.5,95.5,95.5,-,95.5,95.5,100,"9,550.00",-,-,-
LIBERTSHOE,EQ,13-03-1996,95.50,93.0,97.0,93.0,-,95.1,95.03,300,"28,510.00",-,-,-
LIBERTSHOE,EQ,14-03-1996,95.10,95.0,97.0,95.0,-,97.0,96.33,300,"28,900.00",-,-,-
LIBERTSHOE,EQ,15-03-1996,97.00,95.0,95.05,95.0,-,95.05,95.03,300,"28,510.00",-,-,-
LIBERTSHOE,EQ,18-03-1996,95.05,95.0,96.0,95.0,-,95.0,95.33,300,"28,600.00",-,-,-
LIBERTSHOE,EQ,21-03-1996,95.00,95.0,95.0,94.0,-,94.0,94.5,200,"18,900.00",-,-,-
LIBERTSHOE,EQ,22-03-1996,94.00,96.0,96.5,96.0,-,96.5,96.25,200,"19,250.00",-,-,-
LIBERTSHOE,EQ,25-03-1996,96.50,96.5,96.5,95.0,-,95.0,96.0,300,"28,800.00",-,-,-
LIBERTSHOE,EQ,26-03-1996,95.00,94.0,94.0,90.0,-,92.0,92.5,400,"37,000.00",-,-,-
LIBERTSHOE,EQ,27-03-1996,92.00,94.5,96.0,90.0,-,92.75,92.88,"1,200","1,11,450.00",-,-,-
LIBERTSHOE,EQ,28-03-1996,92.75,92.75,93.0,84.0,-,91.6,88.1,"1,000","88,100.00",-,-,-
LIBERTSHOE,EQ,29-03-1996,91.60,97.5,97.5,92.0,-,93.0,94.17,300,"28,250.00",-,-,-
LIBERTSHOE,EQ,01-04-1996,93.00,93.0,93.25,90.0,-,93.25,92.08,600,"55,250.00",-,-,-
LIBERTSHOE,EQ,02-04-1996,93.25,93.95,95.0,92.05,-,95.0,93.5,400,"37,400.00",-,-,-
LIBERTSHOE,EQ,03-04-1996,95.00,87.0,94.5,87.0,-,94.5,90.75,200,"18,150.00",-,-,-
