SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SEINV,EQ,17-10-2011,101.0,106.05,106.05,95.95,98.0,96.4,97.43,"7,740","7,54,080.95",216,"3,124",40.36
SEINV,EQ,18-10-2011,96.4,100.95,100.95,91.6,93.7,93.85,92.88,"12,843","11,92,852.30",291,"5,237",40.78
SEINV,EQ,19-10-2011,93.85,94.2,97.0,89.2,95.05,95.2,93.12,"14,719","13,70,678.40",308,"6,664",45.27
SEINV,EQ,20-10-2011,95.2,95.0,98.5,91.1,98.0,97.9,96.67,"6,812","6,58,518.75",168,"4,718",69.26
SEINV,EQ,21-10-2011,97.9,98.0,102.75,97.8,102.25,102.2,100.6,"10,769","10,83,319.80",186,"7,436",69.05
SEINV,EQ,24-10-2011,102.2,101.05,104.95,101.05,104.95,103.65,103.43,"5,998","6,20,366.60",151,"4,203",70.07
SEINV,EQ,25-10-2011,103.65,104.9,105.0,100.55,105.0,104.45,103.03,"5,158","5,31,439.95",118,"3,349",64.93
SEINV,EQ,26-10-2011,104.45,106.9,109.6,103.05,108.5,108.5,108.01,"4,474","4,83,247.15",119,"3,050",68.17
SEINV,EQ,28-10-2011,108.5,106.3,113.7,106.3,113.7,112.95,111.84,"9,158","10,24,267.70",169,"7,480",81.68
SEINV,EQ,31-10-2011,112.95,118.5,118.5,109.05,117.5,116.85,115.89,"11,371","13,17,821.75",343,"7,152",62.9
SEINV,EQ,01-11-2011,116.85,112.5,119.95,112.5,119.0,118.6,116.75,"9,400","10,97,417.10",272,"6,363",67.69
SEINV,EQ,02-11-2011,118.6,116.25,124.55,116.25,124.55,124.55,123.53,"29,587","36,54,746.95",534,"10,576",35.75
SEINV,EQ,03-11-2011,124.55,125.3,130.8,125.3,130.8,130.8,129.51,"6,443","8,34,419.40",121,"4,896",75.99
SEINV,EQ,04-11-2011,130.8,137.35,137.35,137.35,137.35,137.35,137.35,"6,719","9,22,854.65",103,"6,706",99.81
SEINV,EQ,08-11-2011,137.35,144.25,144.25,131.1,144.25,144.25,143.87,"12,488","17,96,616.15",135,"11,096",88.85
SEINV,EQ,09-11-2011,144.25,151.5,151.5,146.05,147.25,147.75,148.1,"42,741","63,30,096.70",624,"33,939",79.41
SEINV,EQ,11-11-2011,147.75,149.0,149.0,141.0,148.0,147.45,144.44,"21,812","31,50,624.05",350,"15,384",70.53
SEINV,EQ,14-11-2011,147.45,147.0,150.85,145.5,150.8,149.3,148.78,"13,128","19,53,177.90",196,"11,326",86.27
SEINV,EQ,15-11-2011,149.3,149.95,152.0,149.0,150.9,150.3,150.23,"14,153","21,26,261.10",287,"10,418",73.61
SEINV,EQ,16-11-2011,150.3,149.95,152.9,147.0,152.5,151.9,150.03,"1,86,430","2,79,69,275.00",283,"1,83,714",98.54
SEINV,EQ,17-11-2011,151.9,149.25,158.0,149.25,155.75,155.45,153.43,"1,87,329","2,87,41,114.10",301,"1,82,689",97.52
SEINV,EQ,18-11-2011,155.45,160.0,160.0,154.0,156.3,155.6,156.5,"1,91,393","2,99,53,427.55",401,"1,84,653",96.48
SEINV,EQ,21-11-2011,155.6,159.0,160.0,153.45,156.4,155.45,155.36,"1,91,456","2,97,45,183.65",287,"1,84,667",96.45
SEINV,EQ,22-11-2011,155.45,158.8,158.8,154.5,157.0,156.25,156.13,"2,10,703","3,28,98,020.80",254,"2,07,554",98.51
SEINV,EQ,23-11-2011,156.25,157.0,162.0,157.0,162.0,160.55,159.62,"17,028","27,18,082.85",309,"11,597",68.11
SEINV,EQ,24-11-2011,160.55,159.5,167.0,159.0,163.0,164.85,162.56,"10,684","17,36,738.00",295,"7,033",65.83
SEINV,EQ,25-11-2011,164.85,161.05,168.0,161.05,166.0,164.15,164.57,"8,196","13,48,839.00",225,"3,226",39.36
SEINV,EQ,28-11-2011,164.15,169.0,169.0,162.85,163.5,164.45,165.23,"2,832","4,67,941.65",96,"1,629",57.52
SEINV,EQ,29-11-2011,164.45,159.0,161.0,156.25,159.0,157.9,157.86,"8,578","13,54,134.75",175,"6,481",75.55
