SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CONSUMER,EQ,01-01-2025,11.75,11.91,12.02,11.71,11.86,11.82,11.82,"53,558","6,33,036.02",168,"47,003",87.76
CONSUMER,EQ,02-01-2025,11.82,11.88,12.15,11.85,12.12,12.12,12.12,"1,08,23,588","13,12,35,449.67",917,"1,08,08,351",99.86
CONSUMER,EQ,03-01-2025,12.12,12.15,13.97,12.1,12.12,12.23,12.24,"9,77,919","1,19,65,803.83",722,"8,30,983",84.97
CONSUMER,EQ,06-01-2025,12.23,12.54,13.7,11.8,11.84,11.83,12.0,"4,59,805","55,19,847.95","1,110","3,02,607",65.81
CONSUMER,EQ,07-01-2025,11.83,11.77,12.77,11.54,11.9,11.82,11.89,"1,24,985","14,85,926.35",330,"1,10,261",88.22
CONSUMER,EQ,08-01-2025,11.82,11.98,11.98,11.56,11.64,11.67,11.67,"1,73,595","20,26,183.44",537,"1,64,423",94.72
CONSUMER,EQ,09-01-2025,11.67,11.9,11.9,11.54,11.56,11.54,11.58,"1,08,036","12,50,872.42",286,"95,232",88.15
CONSUMER,EQ,10-01-2025,11.54,11.66,11.79,11.32,11.39,11.39,11.41,"2,83,814","32,38,666.66",293,"2,70,192",95.2
CONSUMER,EQ,13-01-2025,11.39,11.63,11.64,10.88,10.88,10.9,10.97,"2,50,575","27,50,033.31",607,"2,31,003",92.19
CONSUMER,EQ,14-01-2025,10.9,11.18,11.18,10.95,11.07,11.03,11.02,"43,884","4,83,548.49",169,"25,227",57.49
CONSUMER,EQ,15-01-2025,11.03,11.12,11.23,11.05,11.17,11.17,11.14,"21,959","2,44,601.16",115,"20,263",92.28
CONSUMER,EQ,16-01-2025,11.17,11.45,11.45,11.19,11.23,11.21,11.25,"16,467","1,85,178.72",138,"15,269",92.72
CONSUMER,EQ,17-01-2025,11.21,11.5,11.5,11.13,11.24,11.25,11.21,"4,09,789","45,93,386.73",189,"2,36,649",57.75
CONSUMER,EQ,20-01-2025,11.25,11.5,11.5,11.16,11.22,11.25,11.24,"46,998","5,28,347.64",202,"37,648",80.11
CONSUMER,EQ,21-01-2025,11.25,11.25,11.25,10.6,10.86,10.87,10.94,"4,79,960","52,52,900.79",694,"2,96,217",61.72
CONSUMER,EQ,22-01-2025,10.87,10.87,10.89,10.66,10.78,10.77,10.76,"1,90,174","20,47,215.37",287,"1,35,064",71.02
CONSUMER,EQ,23-01-2025,10.77,11.04,11.04,10.72,10.92,10.93,10.93,"3,19,798","34,96,118.00",898,"3,04,285",95.15
CONSUMER,EQ,24-01-2025,10.93,10.83,10.96,10.73,10.76,10.75,10.83,"35,941","3,89,149.36",219,"26,889",74.81
CONSUMER,EQ,27-01-2025,10.75,10.98,10.98,10.51,10.53,10.53,10.57,"38,335","4,05,180.50",300,"27,409",71.5
CONSUMER,EQ,28-01-2025,10.53,10.67,10.8,10.01,10.59,10.58,10.58,"1,71,053","18,09,909.19",229,"1,65,259",96.61
CONSUMER,EQ,29-01-2025,10.58,10.79,10.87,10.61,10.81,10.77,10.73,"70,030","7,51,521.16",138,"50,773",72.5
CONSUMER,EQ,30-01-2025,10.77,10.74,10.83,10.69,10.74,10.73,10.74,"1,22,996","13,21,478.19",195,"1,11,139",90.36
CONSUMER,EQ,31-01-2025,10.73,10.87,10.93,10.72,10.9,10.88,10.87,"3,95,303","42,98,561.82",241,"3,06,600",77.56
CONSUMER,EQ,01-02-2025,10.88,10.96,11.38,10.8,11.25,11.26,11.14,"2,51,447","28,00,881.04",387,"2,07,593",82.56
CONSUMER,EQ,03-02-2025,11.26,11.38,12.5,11.11,11.24,11.27,11.26,"4,37,516","49,26,346.74",541,"3,73,121",85.28
CONSUMER,EQ,04-02-2025,11.27,11.97,11.97,11.16,11.27,11.24,11.24,"92,031","10,34,814.92","1,525","74,914",81.4
CONSUMER,EQ,05-02-2025,11.24,11.5,11.5,11.21,11.26,11.26,11.29,"2,71,578","30,65,373.96",299,"1,70,409",62.75
CONSUMER,EQ,06-02-2025,11.26,11.51,11.51,11.02,11.06,11.05,11.16,"1,03,007","11,49,639.46",475,"79,108",76.8
CONSUMER,EQ,07-02-2025,11.05,11.27,11.27,11.01,11.12,11.12,11.12,"1,44,142","16,02,283.94",264,"1,36,727",94.86
CONSUMER,EQ,10-02-2025,11.12,11.3,11.3,10.88,10.92,10.91,10.97,"66,957","7,34,438.82",390,"49,587",74.06
CONSUMER,EQ,11-02-2025,10.91,11.03,11.03,10.6,10.64,10.63,10.69,"70,094","7,49,195.47",429,"64,746",92.37
CONSUMER,EQ,12-02-2025,10.63,10.9,10.9,10.38,10.6,10.58,10.55,"1,82,488","19,26,088.90",342,"1,70,904",93.65
CONSUMER,EQ,13-02-2025,10.58,10.62,10.72,10.55,10.59,10.61,10.64,"47,475","5,05,240.84",181,"35,661",75.12
CONSUMER,EQ,14-02-2025,10.61,10.64,10.64,10.26,10.39,10.4,10.43,"1,75,553","18,30,911.40",519,"1,49,597",85.21
CONSUMER,EQ,17-02-2025,10.4,10.44,10.44,10.18,10.4,10.38,10.36,"1,49,225","15,46,435.62",266,"1,31,786",88.31
CONSUMER,EQ,18-02-2025,10.38,10.58,10.58,10.25,10.34,10.34,10.32,"88,161","9,10,190.89",227,"65,753",74.58
CONSUMER,EQ,19-02-2025,10.34,10.39,10.49,10.26,10.45,10.45,10.44,"45,798","4,78,076.53",176,"36,578",79.87
CONSUMER,EQ,20-02-2025,10.45,10.45,10.57,10.37,10.53,10.53,10.48,"41,187","4,31,566.31",173,"36,592",88.84
CONSUMER,EQ,21-02-2025,10.53,10.75,10.75,10.35,10.35,10.39,10.47,"83,967","8,79,221.91",316,"57,041",67.93
CONSUMER,EQ,24-02-2025,10.39,10.62,10.62,10.28,10.33,10.33,10.33,"1,65,091","17,06,063.39",248,"1,59,175",96.42
CONSUMER,EQ,25-02-2025,10.33,10.59,10.59,10.29,10.33,10.34,10.35,"1,61,707","16,73,489.73",205,"1,57,400",97.34
CONSUMER,EQ,27-02-2025,10.34,10.55,10.55,10.2,10.2,10.2,10.24,"24,950","2,55,368.63",287,"23,043",92.36
CONSUMER,EQ,28-02-2025,10.2,10.46,10.46,9.91,9.98,9.96,9.99,"1,72,024","17,18,309.68",536,"1,66,935",97.04
CONSUMER,EQ,03-03-2025,9.96,9.8,10.27,9.8,10.01,10.0,9.97,"2,18,863","21,82,896.65",336,"2,06,761",94.47
CONSUMER,EQ,04-03-2025,10.0,10.2,10.2,9.84,9.97,9.97,9.97,"36,977","3,68,684.58",235,"29,844",80.71
CONSUMER,EQ,05-03-2025,9.97,10.0,10.2,9.98,10.15,10.17,10.16,"1,11,330","11,30,859.65",237,"1,01,827",91.46
CONSUMER,EQ,06-03-2025,10.17,10.43,10.43,10.13,10.19,10.2,10.2,"68,617","6,99,737.17",275,"60,316",87.9
CONSUMER,EQ,07-03-2025,10.2,10.45,10.45,10.12,10.15,10.14,10.18,"1,30,163","13,25,381.96","1,271","1,28,766",98.93
CONSUMER,EQ,10-03-2025,10.14,10.35,10.35,9.96,9.97,9.98,10.03,"1,05,074","10,54,120.05",361,"94,941",90.36
CONSUMER,EQ,11-03-2025,9.98,10.09,10.11,9.88,10.11,10.08,10.08,"1,42,757","14,38,488.52",174,"1,41,871",99.38
CONSUMER,EQ,12-03-2025,10.08,10.08,10.16,9.95,10.05,10.06,10.03,"24,228","2,43,050.04",207,"20,057",82.78
CONSUMER,EQ,13-03-2025,10.06,10.06,10.1,9.97,9.97,9.97,10.02,"1,01,147","10,13,884.58",493,"69,952",69.16
CONSUMER,EQ,17-03-2025,9.97,10.17,10.17,9.97,10.04,10.04,10.03,"52,056","5,22,255.57",188,"51,356",98.66
CONSUMER,EQ,18-03-2025,10.04,10.07,10.29,10.05,10.24,10.27,10.19,"75,772","7,72,308.06",207,"50,961",67.26
CONSUMER,EQ,19-03-2025,10.27,10.32,10.54,10.3,10.45,10.44,10.44,"4,07,958","42,57,762.76",291,"3,72,448",91.3
CONSUMER,EQ,20-03-2025,10.44,10.65,10.65,10.42,10.55,10.54,10.51,"37,671","3,95,796.37",169,"32,698",86.8
