SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
DPSCLTD,EQ,21-04-2008,55.65,55.20,620.60,55.20,620.60,619.55,339.63,"2,733","9,28,211.55",-,"1,293",47.31
DPSCLTD,EQ,22-04-2008,619.55,743.50,743.50,625.00,743.50,743.50,726.67,"8,518","61,89,787.75",-,"3,416",40.10
DPSCLTD,EQ,23-04-2008,743.50,815.00,892.00,630.00,800.00,810.90,797.05,"52,036","4,14,75,378.60",-,"3,712",7.13
DPSCLTD,EQ,24-04-2008,810.90,810.90,810.90,755.00,802.00,793.05,782.56,"13,330","1,04,31,465.75",-,"1,671",12.54
DPSCLTD,EQ,25-04-2008,793.05,760.00,940.00,760.00,915.00,857.55,823.69,"9,178","75,59,810.15",-,"1,709",18.62
DPSCLTD,EQ,28-04-2008,857.55,877.00,"1,029.10",877.00,"1,029.10","1,029.10",991.80,"19,513","1,93,52,935.80",-,"5,500",28.19
DPSCLTD,EQ,29-04-2008,"1,029.10","1,051.00","1,132.05","1,050.00","1,132.05","1,132.05","1,104.47","9,058","1,00,04,320.50",-,"2,393",26.42
DPSCLTD,EQ,30-04-2008,"1,132.05","1,245.30","1,245.30","1,061.20","1,210.00","1,181.25","1,202.75","20,083","2,41,54,889.05",-,"4,959",24.69
DPSCLTD,EQ,02-05-2008,"1,181.25","1,251.00","1,280.00","1,100.00","1,240.00","1,210.20","1,182.05","14,334","1,69,43,440.50",-,"3,536",24.67
DPSCLTD,BE,05-05-2008,"1,210.20","1,211.25","1,265.00","1,150.00","1,150.00","1,153.60","1,210.27","2,412","29,19,167.75",-,-,-
DPSCLTD,BE,06-05-2008,"1,153.60","1,100.00","1,130.00","1,095.95","1,095.95","1,095.95","1,099.95",757,"8,32,664.50",-,-,-
DPSCLTD,BE,07-05-2008,"1,095.95","1,084.00","1,084.00","1,041.15","1,041.15","1,041.15","1,042.61",90,"93,834.95",-,-,-
DPSCLTD,BE,08-05-2008,"1,041.15",989.10,989.10,989.10,989.10,989.10,989.10,56,"55,389.60",-,-,-
DPSCLTD,BE,09-05-2008,989.10,939.65,939.65,939.65,939.65,939.65,939.65,10,"9,396.50",-,-,-
DPSCLTD,BE,12-05-2008,939.65,892.70,892.70,892.70,892.70,892.70,892.70,1,892.70,-,-,-
DPSCLTD,BE,13-05-2008,892.70,848.10,848.10,848.10,848.10,848.10,848.10,15,"12,721.50",-,-,-
DPSCLTD,BE,14-05-2008,848.10,805.70,805.70,805.70,805.70,805.70,805.70,1,805.70,-,-,-
DPSCLTD,BE,15-05-2008,805.70,765.45,765.45,765.45,765.45,765.45,765.45,301,"2,30,400.45",-,-,-
DPSCLTD,BE,16-05-2008,765.45,727.20,727.20,727.20,727.20,727.20,727.20,17,"12,362.40",-,-,-
DPSCLTD,BE,20-05-2008,727.20,690.85,690.85,690.85,690.85,690.85,690.85,61,"42,141.85",-,-,-
DPSCLTD,BE,21-05-2008,690.85,656.40,725.40,656.40,725.40,725.40,664.68,"1,419","9,43,183.15",-,-,-
DPSCLTD,BE,22-05-2008,725.40,758.00,761.70,689.20,689.20,689.20,710.41,"1,104","7,84,289.65",-,-,-
DPSCLTD,BE,23-05-2008,689.20,656.00,656.00,654.75,654.75,654.75,654.93,125,"81,866.55",-,-,-
DPSCLTD,BE,26-05-2008,654.75,622.10,622.10,622.05,622.05,622.05,622.09,65,"40,435.80",-,-,-
DPSCLTD,BE,27-05-2008,622.05,590.95,590.95,590.95,590.95,590.95,590.95,15,"8,864.25",-,-,-
DPSCLTD,BE,28-05-2008,590.95,561.40,561.40,561.40,561.40,561.40,561.40,81,"45,473.40",-,-,-
DPSCLTD,BE,29-05-2008,561.40,533.35,549.90,533.35,533.35,533.35,535.61,"2,154","11,53,700.55",-,-,-
DPSCLTD,BE,30-05-2008,533.35,511.00,559.90,506.70,506.70,506.70,511.28,492,"2,51,550.65",-,-,-
DPSCLTD,BE,02-06-2008,506.70,485.00,486.00,481.40,481.40,481.40,482.46,437,"2,10,835.35",-,-,-
DPSCLTD,BE,03-06-2008,481.40,457.40,500.00,457.40,466.00,499.30,472.24,526,"2,48,398.75",-,-,-
DPSCLTD,BE,04-06-2008,499.30,478.00,500.00,475.00,478.35,480.30,477.77,229,"1,09,409.85",-,-,-
DPSCLTD,BE,05-06-2008,480.30,478.00,491.00,466.00,466.00,466.00,474.17,61,"28,924.35",-,-,-
DPSCLTD,BE,06-06-2008,466.00,446.50,462.20,446.20,451.00,451.00,453.30,136,"61,648.75",-,-,-
DPSCLTD,BE,09-06-2008,451.00,449.00,449.00,428.50,449.00,449.00,431.22,212,"91,418.30",-,-,-
DPSCLTD,BE,10-06-2008,449.00,470.00,470.00,437.00,469.95,469.95,449.84,41,"18,443.50",-,-,-
DPSCLTD,BE,11-06-2008,469.95,470.00,470.00,447.00,460.00,460.00,451.67,82,"37,037.25",-,-,-
DPSCLTD,BE,12-06-2008,460.00,437.50,477.00,437.00,477.00,475.30,452.09,62,"28,029.50",-,-,-
DPSCLTD,EQ,13-06-2008,"1,210.20",461.00,499.10,461.00,499.10,499.10,495.26,70,"34,668.50",-,68,97.14
DPSCLTD,EQ,16-06-2008,499.10,524.10,524.10,508.05,511.00,511.00,515.58,172,"88,680.50",-,136,79.07
DPSCLTD,EQ,17-06-2008,511.00,495.70,528.00,495.70,502.50,504.35,507.65,399,"2,02,552.50",-,240,60.15
DPSCLTD,EQ,18-06-2008,504.35,506.00,515.95,506.00,506.00,506.10,506.64,18,"9,119.45",-,17,94.44
DPSCLTD,EQ,19-06-2008,506.10,506.00,506.00,483.00,485.00,484.25,487.19,35,"17,051.65",-,35,100.00
DPSCLTD,EQ,20-06-2008,484.25,508.00,508.00,460.50,461.00,461.00,466.06,42,"19,574.40",-,31,73.81
DPSCLTD,EQ,23-06-2008,461.00,440.00,445.00,440.00,442.00,442.05,441.30,122,"53,839.20",-,122,100.00
DPSCLTD,EQ,24-06-2008,442.05,422.00,422.00,420.20,421.00,421.00,420.37,125,"52,546.45",-,125,100.00
DPSCLTD,EQ,25-06-2008,421.00,400.00,442.00,400.00,442.00,442.00,424.26,148,"62,791.00",-,127,85.81
DPSCLTD,EQ,26-06-2008,442.00,442.00,442.00,420.00,420.00,420.00,423.79,29,"12,290.00",-,29,100.00
DPSCLTD,EQ,27-06-2008,420.00,420.00,441.00,400.00,400.00,400.00,404.62,77,"31,156.00",-,75,97.40
DPSCLTD,EQ,30-06-2008,400.00,415.00,415.00,380.00,380.00,383.65,384.77,55,"21,162.50",-,53,96.36
DPSCLTD,EQ,02-07-2008,383.65,366.00,402.00,365.00,402.00,402.00,388.42,197,"76,518.55",-,184,93.40
DPSCLTD,EQ,03-07-2008,402.00,420.00,421.00,382.00,382.00,382.00,401.23,107,"42,931.50",-,105,98.13
DPSCLTD,EQ,07-07-2008,382.00,363.00,370.00,360.00,370.00,370.00,365.17,48,"17,528.00",-,48,100.00
DPSCLTD,EQ,08-07-2008,370.00,405.00,405.00,372.00,372.00,374.25,395.40,57,"22,537.80",-,29,50.88
DPSCLTD,EQ,09-07-2008,374.25,409.55,409.55,409.55,409.55,409.55,409.55,1,409.55,-,1,100.00
DPSCLTD,EQ,10-07-2008,409.55,448.00,449.00,390.00,390.00,390.00,413.67,48,"19,856.00",-,38,79.17
DPSCLTD,EQ,11-07-2008,390.00,390.00,390.00,390.00,390.00,390.00,390.00,7,"2,730.00",-,7,100.00
DPSCLTD,EQ,15-07-2008,390.00,410.00,419.00,380.05,380.05,390.00,404.83,11,"4,453.10",-,6,54.55
DPSCLTD,EQ,16-07-2008,390.00,429.00,429.00,360.00,405.00,406.40,397.55,138,"54,861.80",-,116,84.06
DPSCLTD,EQ,17-07-2008,406.40,429.00,429.70,387.55,423.00,421.60,421.44,92,"38,772.90",-,85,92.39
DPSCLTD,EQ,18-07-2008,421.60,400.00,400.00,392.00,392.00,393.85,393.86,7,"2,757.00",-,7,100.00
DPSCLTD,EQ,21-07-2008,393.85,355.00,389.00,354.50,389.00,389.00,359.79,38,"13,672.00",-,31,81.58
DPSCLTD,EQ,22-07-2008,389.00,390.00,390.00,356.00,390.00,390.00,381.50,4,"1,526.00",-,4,100.00
DPSCLTD,EQ,23-07-2008,390.00,418.00,418.00,352.00,370.00,371.30,375.80,142,"53,364.00",-,127,89.44
DPSCLTD,EQ,24-07-2008,371.30,397.00,408.00,341.00,390.00,390.00,375.36,107,"40,163.00",-,58,54.21
DPSCLTD,EQ,25-07-2008,390.00,390.00,390.00,360.00,370.00,370.00,370.83,72,"26,700.00",-,49,68.06
DPSCLTD,EQ,28-07-2008,370.00,405.00,405.00,340.00,360.10,360.10,369.10,176,"64,962.30",-,41,23.30
DPSCLTD,EQ,29-07-2008,360.10,370.00,380.00,350.00,370.00,370.00,368.76,40,"14,750.50",-,30,75.00
DPSCLTD,EQ,30-07-2008,370.00,380.00,380.00,356.00,376.00,376.00,366.27,204,"74,720.00",-,4,1.96
DPSCLTD,EQ,31-07-2008,376.00,390.00,390.00,352.00,355.00,355.00,361.38,16,"5,782.00",-,14,87.50
DPSCLTD,EQ,01-08-2008,355.00,325.00,337.00,325.00,337.00,337.00,331.00,6,"1,986.00",-,3,50.00
DPSCLTD,EQ,04-08-2008,337.00,331.00,370.70,331.00,370.00,369.15,362.91,140,"50,806.80",-,106,75.71
DPSCLTD,EQ,05-08-2008,369.15,358.00,398.00,358.00,398.00,390.30,375.09,93,"34,883.00",-,78,83.87
DPSCLTD,EQ,06-08-2008,390.30,380.00,416.00,370.00,370.00,371.65,392.75,"2,365","9,28,860.00",-,105,4.44
DPSCLTD,EQ,07-08-2008,371.65,365.00,390.00,365.00,390.00,390.00,370.96,26,"9,645.00",-,25,96.15
DPSCLTD,EQ,08-08-2008,390.00,424.00,424.00,373.00,400.00,393.80,396.36,195,"77,289.50",-,154,78.97
DPSCLTD,EQ,11-08-2008,393.80,385.00,419.00,385.00,400.00,401.25,410.20,121,"49,634.20",-,108,89.26
DPSCLTD,EQ,12-08-2008,401.25,378.00,385.00,372.00,375.50,378.50,378.66,125,"47,332.50",-,72,57.60
DPSCLTD,EQ,13-08-2008,378.50,410.00,412.00,378.10,411.50,400.10,408.15,23,"9,387.50",-,15,65.22
DPSCLTD,EQ,14-08-2008,400.10,364.00,400.00,364.00,400.00,396.65,382.70,26,"9,950.25",-,13,50.00
DPSCLTD,EQ,18-08-2008,396.65,366.00,436.35,366.00,436.00,436.00,432.32,504,"2,17,888.30",-,411,81.55
DPSCLTD,EQ,19-08-2008,436.00,475.00,479.60,473.95,479.60,479.60,475.91,328,"1,56,099.20",-,328,100.00
DPSCLTD,EQ,20-08-2008,479.60,527.60,527.60,527.60,527.60,527.60,527.60,180,"94,968.00",-,180,100.00
DPSCLTD,EQ,21-08-2008,527.60,554.00,554.00,503.00,531.00,535.00,545.27,"1,522","8,29,905.25",-,"1,075",70.63
DPSCLTD,EQ,22-08-2008,535.00,548.00,558.90,508.30,549.00,550.05,538.13,"1,012","5,44,591.40",-,506,50.00
DPSCLTD,EQ,25-08-2008,550.05,538.00,576.40,523.00,575.00,569.70,562.26,953,"5,35,837.50",-,812,85.20
DPSCLTD,EQ,26-08-2008,569.70,554.00,575.00,541.35,575.00,571.15,566.84,897,"5,08,453.55",-,770,85.84
DPSCLTD,EQ,27-08-2008,571.15,552.00,598.90,551.00,574.85,569.25,567.37,197,"1,11,771.45",-,141,71.57
