SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
POWERGRID,EQ,05-10-2007,52.0,89.8,109.5,83.15,100.2,100.6,102.49,"48,10,58,927","49,30,56,06,695.25",-,"18,13,90,171",37.71
POWERGRID,EQ,08-10-2007,100.6,104.0,104.0,94.85,95.3,95.45,98.12,"7,12,52,858","6,99,16,15,510.45",-,"2,21,15,293",31.04
POWERGRID,EQ,09-10-2007,95.45,95.5,102.85,90.35,102.1,101.95,98.57,"6,56,58,228","6,47,17,84,081.15",-,"1,69,91,920",25.88
POWERGRID,EQ,10-10-2007,101.95,104.6,105.0,102.0,102.65,102.9,103.66,"3,82,11,410","3,96,08,86,983.70",-,"1,64,09,289",42.94
POWERGRID,EQ,11-10-2007,102.9,120.0,120.0,102.0,114.85,114.4,110.78,"5,98,05,552","6,62,52,35,262.15",-,"1,75,30,826",29.31
POWERGRID,EQ,12-10-2007,114.4,112.0,117.9,111.0,114.25,113.65,115.56,"5,59,18,584","6,46,17,13,786.05",-,"1,58,32,822",28.31
POWERGRID,EQ,15-10-2007,113.65,116.0,116.7,114.15,115.4,115.15,115.71,"2,35,20,928","2,72,16,46,149.90",-,"90,28,767",38.39
POWERGRID,EQ,16-10-2007,115.15,115.3,128.9,114.5,128.3,126.9,121.83,"7,79,70,674","9,49,88,41,848.30",-,"1,75,81,372",22.55
POWERGRID,EQ,17-10-2007,126.9,114.0,140.0,106.1,135.35,136.8,127.86,"11,52,42,925","14,73,49,28,421.90",-,"1,83,24,073",15.9
POWERGRID,EQ,18-10-2007,136.8,139.0,149.45,126.35,128.2,132.0,142.53,"8,24,72,533","11,75,48,55,450.25",-,"2,28,03,867",27.65
POWERGRID,EQ,19-10-2007,132.0,129.0,136.9,125.0,131.85,131.55,132.11,"6,20,24,917","8,19,38,16,499.80",-,"1,23,79,053",19.96
POWERGRID,EQ,22-10-2007,131.55,128.9,133.85,125.5,129.65,129.8,130.85,"4,06,42,551","5,31,78,80,847.45",-,"92,74,013",22.82
POWERGRID,EQ,23-10-2007,129.8,133.0,140.3,133.0,139.8,139.05,137.61,"4,19,59,654","5,77,41,52,945.30",-,"94,61,809",22.55
POWERGRID,EQ,24-10-2007,139.05,142.0,143.5,135.35,136.5,136.9,139.72,"3,54,68,542","4,95,57,11,572.10",-,"1,02,38,780",28.87
POWERGRID,EQ,25-10-2007,136.9,132.25,139.8,120.65,137.3,136.6,137.47,"1,94,18,905","2,66,95,66,268.05",-,"60,08,777",30.94
POWERGRID,EQ,26-10-2007,136.6,139.0,142.95,135.25,140.85,140.7,140.16,"3,50,83,148","4,91,73,01,259.10",-,"99,65,302",28.4
POWERGRID,EQ,29-10-2007,140.7,143.0,147.0,142.3,143.1,143.55,144.33,"2,45,57,461","3,54,42,94,400.00",-,"72,84,440",29.66
POWERGRID,EQ,30-10-2007,143.55,145.5,150.7,141.2,147.05,146.75,146.33,"4,49,55,974","6,57,85,92,922.00",-,"1,15,46,880",25.68
POWERGRID,EQ,31-10-2007,146.75,147.5,153.1,147.0,149.55,149.8,151.11,"2,51,18,651","3,79,55,91,924.05",-,"70,08,611",27.9
POWERGRID,EQ,01-11-2007,149.8,153.5,154.65,145.25,145.7,146.45,150.41,"2,84,80,784","4,28,39,25,974.10",-,"78,01,087",27.39
POWERGRID,EQ,02-11-2007,146.45,141.15,150.0,140.0,149.85,149.1,147.19,"1,80,00,957","2,64,96,39,946.00",-,"45,84,990",25.47
POWERGRID,EQ,05-11-2007,149.1,149.0,155.5,148.1,152.15,152.15,153.13,"2,18,43,644","3,34,48,50,955.45",-,"60,05,421",27.49
POWERGRID,EQ,06-11-2007,152.15,154.8,163.9,152.05,155.25,154.15,158.27,"4,60,57,670","7,28,97,72,812.25",-,"1,08,27,287",23.51
POWERGRID,EQ,07-11-2007,154.15,157.0,159.2,148.5,152.0,151.9,153.22,"1,88,96,147","2,89,53,34,358.75",-,"38,81,369",20.54
POWERGRID,EQ,08-11-2007,151.9,148.0,153.35,146.0,149.7,149.3,150.23,"1,57,44,672","2,36,53,14,717.20",-,"40,96,339",26.02
POWERGRID,EQ,09-11-2007,149.3,155.0,155.0,146.7,147.3,148.7,149.91,"48,63,716","72,91,36,951.40",-,"23,42,425",48.16
POWERGRID,EQ,12-11-2007,148.7,144.8,155.6,140.85,155.3,152.9,147.32,"1,97,73,981","2,91,30,22,505.25",-,"53,68,878",27.15
POWERGRID,EQ,13-11-2007,152.9,155.5,159.7,150.55,157.0,156.55,157.23,"2,46,54,680","3,87,65,41,990.50",-,"57,58,083",23.35
POWERGRID,EQ,14-11-2007,156.55,159.3,161.5,153.7,154.4,154.5,156.06,"2,06,65,456","3,22,50,67,559.20",-,"79,92,748",38.68
