SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AXISBPSETF,EQ,18-05-2021,10.08,10.09,10.11,10.07,10.11,10.11,10.1,"8,427","85,074.43",43,"4,917",58.35
AXISBPSETF,EQ,19-05-2021,10.11,10.11,10.12,10.09,10.11,10.11,10.1,"10,485","1,05,916.84",52,"8,533",81.38
AXISBPSETF,EQ,20-05-2021,10.11,10.41,10.41,10.09,10.12,10.12,10.12,"1,26,071","12,75,801.34",99,"77,121",61.17
AXISBPSETF,EQ,21-05-2021,10.12,10.42,10.42,10.1,10.14,10.13,10.13,"12,06,355","1,22,25,265.95",159,"10,00,399",82.93
AXISBPSETF,EQ,24-05-2021,10.13,10.13,10.14,10.12,10.14,10.14,10.14,"80,000","8,10,817.04",149,"79,416",99.27
AXISBPSETF,EQ,25-05-2021,10.14,10.14,10.14,10.12,10.14,10.13,10.13,"20,822","2,10,943.53",74,"18,816",90.37
AXISBPSETF,EQ,26-05-2021,10.13,10.12,10.15,10.12,10.14,10.14,10.14,"22,72,199","2,30,50,746.80",151,"22,69,960",99.9
AXISBPSETF,EQ,27-05-2021,10.14,10.15,10.17,10.13,10.15,10.15,10.16,"10,83,659","1,10,07,578.62",162,"10,31,049",95.15
AXISBPSETF,EQ,28-05-2021,10.15,10.15,10.15,10.14,10.15,10.15,10.14,"8,467","85,886.89",63,"8,446",99.75
AXISBPSETF,EQ,31-05-2021,10.15,10.15,10.15,10.13,10.14,10.14,10.14,"49,043","4,97,312.66",77,"47,875",97.62
AXISBPSETF,EQ,01-06-2021,10.14,10.15,10.15,10.13,10.15,10.14,10.14,"6,479","65,727.12",89,"6,268",96.74
AXISBPSETF,EQ,02-06-2021,10.14,10.44,10.44,10.13,10.15,10.13,10.15,"2,59,990","26,37,761.09",90,"2,03,765",78.37
AXISBPSETF,EQ,03-06-2021,10.13,10.15,10.15,10.13,10.15,10.13,10.14,"9,932","1,00,691.84",99,"4,436",44.66
AXISBPSETF,EQ,04-06-2021,10.13,10.43,10.43,10.14,10.15,10.15,10.15,"14,844","1,50,673.95",115,"13,598",91.61
AXISBPSETF,EQ,07-06-2021,10.15,10.15,10.16,10.13,10.15,10.15,10.15,"9,102","92,381.80",132,"8,196",90.05
AXISBPSETF,EQ,08-06-2021,10.15,10.15,10.16,10.15,10.15,10.15,10.16,"3,08,593","31,35,271.28",105,"3,08,568",99.99
AXISBPSETF,EQ,09-06-2021,10.15,10.17,10.17,10.15,10.15,10.16,10.17,"27,292","2,77,446.50",104,"27,184",99.6
AXISBPSETF,EQ,10-06-2021,10.16,10.15,10.17,10.15,10.17,10.16,10.16,"39,256","3,98,837.77",101,"37,149",94.63
AXISBPSETF,EQ,11-06-2021,10.16,10.17,10.19,10.16,10.17,10.18,10.18,"5,87,392","59,80,620.76",115,"5,26,199",89.58
AXISBPSETF,EQ,14-06-2021,10.18,10.17,10.19,10.17,10.18,10.17,10.19,"36,792","3,74,848.13",116,"35,211",95.7
AXISBPSETF,EQ,15-06-2021,10.17,10.19,10.2,10.17,10.18,10.17,10.18,"68,190","6,94,227.45",96,"62,255",91.3
AXISBPSETF,EQ,16-06-2021,10.17,10.19,10.19,10.16,10.17,10.16,10.17,"81,924","8,33,333.87",88,"71,094",86.78
AXISBPSETF,EQ,17-06-2021,10.16,10.16,10.16,10.11,10.14,10.12,10.12,"25,00,553","2,53,13,566.98",107,"23,47,776",93.89
AXISBPSETF,EQ,18-06-2021,10.12,10.16,10.16,10.14,10.16,10.15,10.15,"7,615","77,269.83",98,"5,254",69.0
AXISBPSETF,EQ,21-06-2021,10.15,10.16,10.16,10.14,10.15,10.14,10.15,"5,572","56,566.09",108,"3,247",58.27
AXISBPSETF,EQ,22-06-2021,10.14,10.15,10.16,10.13,10.14,10.14,10.14,"7,048","71,496.15",100,"4,836",68.62
AXISBPSETF,EQ,23-06-2021,10.14,10.15,10.15,10.13,10.15,10.13,10.14,"1,742","17,671.03",76,"1,281",73.54
AXISBPSETF,EQ,24-06-2021,10.13,10.13,10.15,10.13,10.13,10.14,10.14,"14,924","1,51,329.13",83,"3,443",23.07
AXISBPSETF,EQ,25-06-2021,10.14,10.14,10.15,10.13,10.14,10.14,10.14,"4,728","47,950.26",75,"3,993",84.45
AXISBPSETF,EQ,28-06-2021,10.14,10.15,10.15,10.13,10.13,10.14,10.15,"3,125","31,705.29",76,"2,893",92.58
AXISBPSETF,EQ,29-06-2021,10.14,10.15,10.15,10.13,10.15,10.13,10.13,"49,182","4,98,438.13",73,"43,300",88.04
AXISBPSETF,EQ,30-06-2021,10.13,10.15,10.15,10.14,10.15,10.15,10.15,"3,424","34,748.97",70,"3,280",95.79
