SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MOTHERSUMI,EQ,14-08-1996,135.0,130.0,130.0,130.0,-,130.0,130.0,200,"26,000.00",-,-,-
MOTHERSUMI,EQ,20-08-1996,130.0,130.0,130.0,130.0,-,130.0,130.0,100,"13,000.00",-,-,-
MOTHERSUMI,EQ,21-08-1996,130.0,131.0,131.0,131.0,-,131.0,131.0,100,"13,100.00",-,-,-
MOTHERSUMI,EQ,23-08-1996,131.0,125.25,125.25,125.0,-,125.0,125.02,"1,100","1,37,525.00",-,-,-
MOTHERSUMI,EQ,26-08-1996,125.0,126.0,126.0,125.0,-,125.5,125.5,300,"37,650.00",-,-,-
MOTHERSUMI,EQ,27-08-1996,125.5,127.85,129.95,127.85,-,129.95,128.13,"1,500","1,92,190.00",-,-,-
MOTHERSUMI,EQ,28-08-1996,129.95,129.0,132.0,129.0,-,132.0,131.0,300,"39,300.00",-,-,-
MOTHERSUMI,EQ,29-08-1996,132.0,130.0,134.5,130.0,-,134.0,132.44,900,"1,19,200.00",-,-,-
MOTHERSUMI,EQ,30-08-1996,134.0,133.0,133.0,133.0,-,133.0,133.0,100,"13,300.00",-,-,-
MOTHERSUMI,EQ,02-09-1996,133.0,134.0,134.0,134.0,-,134.0,134.0,500,"67,000.00",-,-,-
MOTHERSUMI,EQ,04-09-1996,134.0,130.0,130.0,130.0,-,130.0,130.0,200,"26,000.00",-,-,-
MOTHERSUMI,EQ,06-09-1996,130.0,135.0,138.0,135.0,-,136.45,136.16,800,"1,08,925.00",-,-,-
MOTHERSUMI,EQ,09-09-1996,136.45,134.0,138.0,134.0,-,136.55,135.0,600,"81,000.00",-,-,-
MOTHERSUMI,EQ,10-09-1996,136.55,137.75,137.75,135.0,-,135.5,136.19,400,"54,475.00",-,-,-
MOTHERSUMI,EQ,11-09-1996,135.5,133.0,135.5,133.0,-,134.0,134.3,500,"67,150.00",-,-,-
MOTHERSUMI,EQ,12-09-1996,134.0,125.0,125.25,125.0,-,125.0,125.08,300,"37,525.00",-,-,-
MOTHERSUMI,EQ,13-09-1996,125.0,130.0,130.5,130.0,-,130.5,130.17,300,"39,050.00",-,-,-
MOTHERSUMI,EQ,16-09-1996,130.5,124.0,124.0,124.0,-,124.0,124.0,100,"12,400.00",-,-,-
MOTHERSUMI,EQ,18-09-1996,124.0,133.0,135.0,126.0,-,126.0,132.0,400,"52,800.00",-,-,-
MOTHERSUMI,EQ,19-09-1996,126.0,130.0,130.0,125.0,-,130.0,128.33,300,"38,500.00",-,-,-
MOTHERSUMI,EQ,20-09-1996,130.0,134.0,135.0,130.0,-,131.55,131.76,"1,400","1,84,470.00",-,-,-
MOTHERSUMI,EQ,23-09-1996,131.55,126.0,134.0,126.0,-,133.1,132.31,"1,600","2,11,700.00",-,-,-
MOTHERSUMI,EQ,24-09-1996,133.1,135.0,139.95,130.0,-,134.1,135.37,"3,900","5,27,960.00",-,-,-
MOTHERSUMI,EQ,25-09-1996,134.1,130.0,130.0,130.0,-,130.0,130.0,500,"65,000.00",-,-,-
MOTHERSUMI,EQ,27-09-1996,130.0,125.0,125.0,125.0,-,125.0,125.0,100,"12,500.00",-,-,-
MOTHERSUMI,EQ,30-09-1996,125.0,125.0,125.0,125.0,-,125.0,125.0,100,"12,500.00",-,-,-
MOTHERSUMI,EQ,03-10-1996,125.0,130.0,130.0,125.0,-,125.0,127.13,"1,200","1,52,550.00",-,-,-
MOTHERSUMI,EQ,04-10-1996,125.0,125.0,125.0,120.0,-,125.0,124.31,"2,100","2,61,050.00",-,-,-
MOTHERSUMI,EQ,07-10-1996,125.0,122.0,122.8,119.0,-,122.75,122.19,800,"97,755.00",-,-,-
MOTHERSUMI,EQ,08-10-1996,122.75,118.0,118.0,117.5,-,117.5,117.83,900,"1,06,050.00",-,-,-
MOTHERSUMI,EQ,09-10-1996,117.5,115.0,117.5,115.0,-,117.5,117.0,500,"58,500.00",-,-,-
MOTHERSUMI,EQ,10-10-1996,117.5,120.0,120.0,120.0,-,120.0,120.0,100,"12,000.00",-,-,-
MOTHERSUMI,EQ,11-10-1996,120.0,120.0,120.0,120.0,-,120.0,120.0,500,"60,000.00",-,-,-
MOTHERSUMI,EQ,14-10-1996,120.0,110.0,125.9,110.0,-,125.9,117.7,"4,100","4,82,590.00",-,-,-
MOTHERSUMI,EQ,15-10-1996,125.9,115.0,134.0,115.0,-,115.1,124.4,"6,500","8,08,610.00",-,-,-
MOTHERSUMI,EQ,16-10-1996,115.1,117.0,120.0,117.0,-,120.0,117.75,400,"47,100.00",-,-,-
MOTHERSUMI,EQ,17-10-1996,120.0,126.95,127.0,126.95,-,127.0,126.98,200,"25,395.00",-,-,-
MOTHERSUMI,EQ,18-10-1996,127.0,127.0,127.0,127.0,-,127.0,127.0,200,"25,400.00",-,-,-
MOTHERSUMI,EQ,22-10-1996,127.0,125.0,130.0,125.0,-,130.0,127.75,400,"51,100.00",-,-,-
MOTHERSUMI,EQ,04-11-1996,130.0,117.0,117.0,117.0,-,117.0,117.0,200,"23,400.00",-,-,-
MOTHERSUMI,EQ,05-11-1996,117.0,110.0,110.0,108.0,-,108.0,109.0,200,"21,800.00",-,-,-
MOTHERSUMI,EQ,06-11-1996,108.0,110.0,117.0,105.0,-,111.0,110.67,600,"66,400.00",-,-,-
MOTHERSUMI,EQ,07-11-1996,111.0,116.0,116.0,113.0,-,113.0,114.5,200,"22,900.00",-,-,-
MOTHERSUMI,EQ,08-11-1996,113.0,114.0,114.0,107.5,-,107.5,112.39,900,"1,01,150.00",-,-,-
MOTHERSUMI,EQ,11-11-1996,107.5,105.0,105.0,105.0,-,105.0,105.0,100,"10,500.00",-,-,-
MOTHERSUMI,EQ,15-11-1996,105.0,100.0,100.0,100.0,-,100.0,100.0,100,"10,000.00",-,-,-
MOTHERSUMI,EQ,21-11-1996,100.0,110.0,110.0,110.0,-,110.0,110.0,100,"11,000.00",-,-,-
MOTHERSUMI,EQ,22-11-1996,110.0,115.0,115.0,115.0,-,115.0,115.0,"1,000","1,15,000.00",-,-,-
MOTHERSUMI,EQ,25-11-1996,115.0,109.0,109.0,109.0,-,109.0,109.0,100,"10,900.00",-,-,-
MOTHERSUMI,EQ,27-11-1996,109.0,108.0,112.0,108.0,-,111.65,111.64,"1,100","1,22,800.00",-,-,-
MOTHERSUMI,EQ,29-11-1996,111.65,102.0,102.0,102.0,-,102.0,102.0,100,"10,200.00",-,-,-
MOTHERSUMI,EQ,02-12-1996,102.0,100.0,100.0,100.0,-,100.0,100.0,200,"20,000.00",-,-,-
MOTHERSUMI,EQ,03-12-1996,100.0,100.0,100.0,100.0,-,100.0,100.0,300,"30,000.00",-,-,-
MOTHERSUMI,EQ,04-12-1996,100.0,98.0,105.0,98.0,-,99.65,99.64,"1,600","1,59,425.00",-,-,-
MOTHERSUMI,EQ,05-12-1996,99.65,109.0,109.0,109.0,-,109.0,109.0,100,"10,900.00",-,-,-
MOTHERSUMI,EQ,06-12-1996,109.0,100.05,100.05,100.05,-,100.05,100.05,100,"10,005.00",-,-,-
MOTHERSUMI,EQ,09-12-1996,100.05,95.25,100.0,95.0,-,98.25,96.69,400,"38,675.00",-,-,-
MOTHERSUMI,EQ,10-12-1996,98.25,95.0,95.0,95.0,-,95.0,95.0,200,"19,000.00",-,-,-
MOTHERSUMI,EQ,11-12-1996,95.0,92.05,92.05,92.05,-,92.05,92.05,100,"9,205.00",-,-,-
MOTHERSUMI,EQ,12-12-1996,92.05,93.0,93.0,93.0,-,93.0,93.0,100,"9,300.00",-,-,-
MOTHERSUMI,EQ,13-12-1996,93.0,91.0,91.0,91.0,-,91.0,91.0,100,"9,100.00",-,-,-
MOTHERSUMI,EQ,16-12-1996,91.0,92.5,92.5,92.0,-,92.2,92.17,300,"27,650.00",-,-,-
MOTHERSUMI,EQ,17-12-1996,92.2,92.5,92.5,92.05,-,92.3,92.28,200,"18,455.00",-,-,-
MOTHERSUMI,EQ,18-12-1996,92.3,92.0,92.0,92.0,-,92.0,92.0,200,"18,400.00",-,-,-
MOTHERSUMI,EQ,23-12-1996,92.0,86.5,86.5,86.5,-,86.5,86.5,100,"8,650.00",-,-,-
MOTHERSUMI,EQ,24-12-1996,86.5,87.0,88.5,87.0,-,88.5,87.5,300,"26,250.00",-,-,-
MOTHERSUMI,EQ,26-12-1996,88.5,94.0,95.0,94.0,-,95.0,94.75,400,"37,900.00",-,-,-
MOTHERSUMI,EQ,31-12-1996,95.0,97.0,100.3,97.0,-,100.3,99.09,400,"39,635.00",-,-,-
MOTHERSUMI,EQ,03-01-1997,100.3,101.0,102.0,101.0,-,102.0,101.5,200,"20,300.00",-,-,-
MOTHERSUMI,EQ,06-01-1997,102.0,105.0,105.0,105.0,-,105.0,105.0,100,"10,500.00",-,-,-
MOTHERSUMI,EQ,07-01-1997,105.0,96.25,96.25,96.25,-,96.25,96.25,100,"9,625.00",-,-,-
MOTHERSUMI,EQ,09-01-1997,96.25,95.5,95.5,95.5,-,95.5,95.5,100,"9,550.00",-,-,-
MOTHERSUMI,EQ,10-01-1997,95.5,97.55,97.55,97.5,-,97.5,97.54,600,"58,525.00",-,-,-
MOTHERSUMI,EQ,13-01-1997,97.5,100.0,100.0,98.0,-,98.5,98.8,500,"49,400.00",-,-,-
MOTHERSUMI,EQ,14-01-1997,98.5,100.05,100.05,100.0,-,100.0,100.03,200,"20,005.00",-,-,-
MOTHERSUMI,EQ,15-01-1997,100.0,95.0,110.0,95.0,-,110.0,107.11,900,"96,400.00",-,-,-
MOTHERSUMI,EQ,16-01-1997,110.0,110.0,115.0,100.0,-,100.0,107.67,600,"64,600.00",-,-,-
MOTHERSUMI,EQ,17-01-1997,100.0,104.0,105.0,102.5,-,103.75,103.83,300,"31,150.00",-,-,-
MOTHERSUMI,EQ,22-01-1997,103.75,105.0,105.0,105.0,-,105.0,105.0,100,"10,500.00",-,-,-
MOTHERSUMI,EQ,24-01-1997,105.0,104.0,104.0,104.0,-,104.0,104.0,100,"10,400.00",-,-,-
MOTHERSUMI,EQ,27-01-1997,104.0,102.0,102.0,102.0,-,102.0,102.0,200,"20,400.00",-,-,-
MOTHERSUMI,EQ,28-01-1997,102.0,102.0,102.0,102.0,-,102.0,102.0,100,"10,200.00",-,-,-
MOTHERSUMI,EQ,30-01-1997,102.0,103.9,106.0,103.9,-,106.0,104.95,200,"20,990.00",-,-,-
MOTHERSUMI,EQ,31-01-1997,106.0,103.95,103.95,96.05,-,103.0,101.68,800,"81,340.00",-,-,-
MOTHERSUMI,EQ,04-02-1997,103.0,95.0,105.0,95.0,-,99.25,99.25,400,"39,700.00",-,-,-
MOTHERSUMI,EQ,05-02-1997,99.25,96.0,104.0,96.0,-,103.5,99.0,500,"49,500.00",-,-,-
MOTHERSUMI,EQ,06-02-1997,103.5,95.3,104.0,95.25,-,103.65,102.16,"1,800","1,83,890.00",-,-,-
MOTHERSUMI,EQ,07-02-1997,103.65,100.0,102.0,100.0,-,101.35,101.33,300,"30,400.00",-,-,-
MOTHERSUMI,EQ,11-02-1997,101.35,102.0,105.0,102.0,-,105.0,103.97,300,"31,190.00",-,-,-
MOTHERSUMI,EQ,12-02-1997,105.0,103.0,103.0,103.0,-,103.0,103.0,100,"10,300.00",-,-,-
MOTHERSUMI,EQ,13-02-1997,103.0,103.45,103.5,103.45,-,103.5,103.48,200,"20,695.00",-,-,-
MOTHERSUMI,EQ,14-02-1997,103.5,103.0,103.0,99.0,-,99.35,100.05,500,"50,025.00",-,-,-
MOTHERSUMI,EQ,17-02-1997,99.35,102.0,102.0,96.6,-,100.0,98.27,600,"58,960.00",-,-,-
MOTHERSUMI,EQ,18-02-1997,100.0,102.0,102.0,93.0,-,93.0,95.75,400,"38,300.00",-,-,-
MOTHERSUMI,EQ,20-02-1997,93.0,97.9,100.0,96.25,-,96.25,98.08,"1,700","1,66,730.00",-,-,-
MOTHERSUMI,EQ,21-02-1997,96.25,96.25,96.25,96.25,-,96.25,96.25,100,"9,625.00",-,-,-
MOTHERSUMI,EQ,25-02-1997,96.25,92.1,92.1,92.0,-,92.0,92.05,400,"36,820.00",-,-,-
MOTHERSUMI,EQ,26-02-1997,92.0,90.3,90.3,90.0,-,90.1,90.09,600,"54,055.00",-,-,-
MOTHERSUMI,EQ,01-03-1997,90.1,94.0,94.0,90.5,-,91.0,91.17,900,"82,050.00",-,-,-
MOTHERSUMI,EQ,03-03-1997,91.0,91.0,98.9,91.0,-,98.9,93.78,500,"46,890.00",-,-,-
MOTHERSUMI,EQ,04-03-1997,98.9,92.5,92.5,92.0,-,92.25,92.25,200,"18,450.00",-,-,-
MOTHERSUMI,EQ,05-03-1997,92.25,92.0,95.0,90.0,-,94.5,92.75,400,"37,100.00",-,-,-
MOTHERSUMI,EQ,06-03-1997,94.5,93.0,93.0,93.0,-,93.0,93.0,100,"9,300.00",-,-,-
MOTHERSUMI,EQ,11-03-1997,93.0,92.0,93.75,86.0,-,93.75,90.58,300,"27,175.00",-,-,-
MOTHERSUMI,EQ,12-03-1997,93.75,96.0,96.0,96.0,-,96.0,96.0,"2,100","2,01,600.00",-,-,-
MOTHERSUMI,EQ,13-03-1997,96.0,87.25,102.0,87.25,-,102.0,101.54,"3,200","3,24,925.00",-,-,-
MOTHERSUMI,EQ,18-03-1997,102.0,110.0,110.0,110.0,-,110.0,110.0,"1,000","1,10,000.00",-,-,-
MOTHERSUMI,EQ,19-03-1997,110.0,109.0,109.0,100.0,-,100.0,104.5,200,"20,900.00",-,-,-
MOTHERSUMI,EQ,20-03-1997,100.0,91.0,91.0,90.0,-,90.9,90.63,300,"27,190.00",-,-,-
MOTHERSUMI,EQ,21-03-1997,90.9,85.5,86.75,85.5,-,86.75,86.08,300,"25,825.00",-,-,-
MOTHERSUMI,EQ,25-03-1997,86.75,90.0,90.2,87.0,-,90.0,89.28,"1,500","1,33,920.00",-,-,-
MOTHERSUMI,EQ,26-03-1997,90.0,88.3,89.95,88.3,-,89.95,89.13,200,"17,825.00",-,-,-
MOTHERSUMI,EQ,27-03-1997,89.95,91.05,91.05,91.05,-,91.05,91.05,100,"9,105.00",-,-,-
MOTHERSUMI,EQ,01-04-1997,91.05,86.0,86.0,86.0,-,86.0,86.0,100,"8,600.00",-,-,-
MOTHERSUMI,EQ,07-04-1997,86.0,90.0,93.0,90.0,-,93.0,92.5,"1,200","1,11,000.00",-,-,-
MOTHERSUMI,EQ,09-04-1997,93.0,89.9,89.9,89.9,-,89.9,89.9,100,"8,990.00",-,-,-
MOTHERSUMI,EQ,10-04-1997,89.9,89.0,89.0,89.0,-,89.0,89.0,100,"8,900.00",-,-,-
MOTHERSUMI,EQ,12-04-1997,89.0,85.0,85.0,83.25,-,83.6,83.6,500,"41,800.00",-,-,-
MOTHERSUMI,EQ,15-04-1997,83.6,80.0,80.0,80.0,-,80.0,80.0,200,"16,000.00",-,-,-
MOTHERSUMI,EQ,17-04-1997,80.0,80.2,80.2,76.0,-,76.0,77.8,700,"54,460.00",-,-,-
MOTHERSUMI,EQ,21-04-1997,76.0,80.0,80.0,76.0,-,76.0,77.33,300,"23,200.00",-,-,-
MOTHERSUMI,EQ,23-04-1997,76.0,75.0,75.0,75.0,-,75.0,75.0,300,"22,500.00",-,-,-
MOTHERSUMI,EQ,25-04-1997,75.0,75.0,81.0,72.0,-,76.95,76.68,"10,200","7,82,090.00",-,-,-
MOTHERSUMI,EQ,28-04-1997,76.95,72.0,74.0,71.1,-,72.0,72.05,"5,800","4,17,910.00",-,-,-
MOTHERSUMI,EQ,29-04-1997,72.0,73.0,73.1,67.05,-,67.05,71.03,600,"42,620.00",-,-,-
MOTHERSUMI,EQ,30-04-1997,67.05,72.0,73.75,71.0,-,73.3,72.53,"1,300","94,295.00",-,-,-
MOTHERSUMI,EQ,02-05-1997,73.3,71.5,75.0,71.25,-,75.0,72.69,"2,400","1,74,450.00",-,-,-
MOTHERSUMI,EQ,05-05-1997,75.0,77.6,82.5,75.75,-,82.35,80.52,"2,500","2,01,305.00",-,-,-
MOTHERSUMI,EQ,06-05-1997,82.35,83.0,83.65,83.0,-,83.65,83.49,700,"58,440.00",-,-,-
MOTHERSUMI,EQ,07-05-1997,83.65,87.0,87.0,85.0,-,86.35,86.33,300,"25,900.00",-,-,-
MOTHERSUMI,EQ,08-05-1997,86.35,88.65,89.0,88.65,-,89.0,88.74,700,"62,120.00",-,-,-
MOTHERSUMI,EQ,09-05-1997,89.0,90.0,93.5,90.0,-,93.45,92.49,700,"64,740.00",-,-,-
MOTHERSUMI,EQ,12-05-1997,93.45,91.0,91.0,90.0,-,90.5,90.75,400,"36,300.00",-,-,-
MOTHERSUMI,EQ,13-05-1997,90.5,85.1,85.1,81.5,-,81.5,82.53,400,"33,010.00",-,-,-
MOTHERSUMI,EQ,14-05-1997,81.5,86.5,89.0,86.5,-,89.0,87.64,"1,100","96,400.00",-,-,-
MOTHERSUMI,EQ,15-05-1997,89.0,90.0,93.9,89.0,-,93.9,90.73,400,"36,290.00",-,-,-
MOTHERSUMI,EQ,16-05-1997,93.9,90.5,91.0,88.15,-,89.7,90.01,600,"54,005.00",-,-,-
MOTHERSUMI,EQ,19-05-1997,89.7,90.0,90.0,89.75,-,90.0,89.94,400,"35,975.00",-,-,-
MOTHERSUMI,EQ,20-05-1997,90.0,91.0,92.0,89.0,-,92.0,90.49,800,"72,395.00",-,-,-
MOTHERSUMI,EQ,22-05-1997,92.0,90.0,90.0,90.0,-,90.0,90.0,100,"9,000.00",-,-,-
MOTHERSUMI,EQ,23-05-1997,90.0,89.95,90.0,87.9,-,88.95,89.28,300,"26,785.00",-,-,-
MOTHERSUMI,EQ,26-05-1997,88.95,87.0,87.0,86.0,-,86.1,86.42,300,"25,925.00",-,-,-
MOTHERSUMI,EQ,27-05-1997,86.1,85.95,86.0,85.95,-,85.95,85.98,200,"17,195.00",-,-,-
MOTHERSUMI,EQ,28-05-1997,85.95,88.0,89.0,88.0,-,89.0,88.5,200,"17,700.00",-,-,-
MOTHERSUMI,EQ,29-05-1997,89.0,94.0,94.0,92.0,-,92.0,92.9,500,"46,450.00",-,-,-
MOTHERSUMI,EQ,30-05-1997,92.0,89.0,89.0,89.0,-,89.0,89.0,100,"8,900.00",-,-,-
MOTHERSUMI,EQ,02-06-1997,89.0,90.9,92.0,90.9,-,91.0,91.18,500,"45,590.00",-,-,-
MOTHERSUMI,EQ,03-06-1997,91.0,90.25,90.25,85.0,-,86.0,88.06,400,"35,225.00",-,-,-
MOTHERSUMI,EQ,04-06-1997,86.0,86.75,86.75,86.75,-,86.75,86.75,100,"8,675.00",-,-,-
MOTHERSUMI,EQ,06-06-1997,86.75,87.1,87.1,87.0,-,87.0,87.03,400,"34,810.00",-,-,-
MOTHERSUMI,EQ,16-06-1997,87.0,86.0,86.0,86.0,-,86.0,86.0,300,"25,800.00",-,-,-
MOTHERSUMI,EQ,17-06-1997,86.0,85.0,87.0,85.0,-,87.0,86.49,400,"34,595.00",-,-,-
MOTHERSUMI,EQ,18-06-1997,87.0,87.0,92.0,87.0,-,90.75,90.39,"1,100","99,430.00",-,-,-
MOTHERSUMI,EQ,19-06-1997,90.75,90.0,90.0,90.0,-,90.0,90.0,100,"9,000.00",-,-,-
MOTHERSUMI,EQ,20-06-1997,90.0,85.0,85.0,85.0,-,85.0,85.0,200,"17,000.00",-,-,-
MOTHERSUMI,EQ,23-06-1997,85.0,86.0,86.0,86.0,-,86.0,86.0,100,"8,600.00",-,-,-
MOTHERSUMI,EQ,24-06-1997,86.0,85.0,88.0,83.0,-,88.0,85.06,"1,700","1,44,600.00",-,-,-
MOTHERSUMI,EQ,25-06-1997,88.0,90.0,91.0,90.0,-,90.0,90.2,500,"45,100.00",-,-,-
MOTHERSUMI,EQ,26-06-1997,90.0,87.0,90.0,85.0,-,90.0,87.0,400,"34,800.00",-,-,-
MOTHERSUMI,EQ,30-06-1997,90.0,86.0,86.0,86.0,-,86.0,86.0,300,"25,800.00",-,-,-
MOTHERSUMI,EQ,01-07-1997,86.0,86.0,86.0,82.5,-,82.5,85.08,600,"51,050.00",-,-,-
MOTHERSUMI,EQ,02-07-1997,82.5,81.05,86.0,81.05,-,86.0,84.35,300,"25,305.00",-,-,-
MOTHERSUMI,EQ,03-07-1997,86.0,86.0,86.0,80.0,-,80.0,83.6,500,"41,800.00",-,-,-
MOTHERSUMI,EQ,04-07-1997,80.0,83.5,83.75,83.35,-,83.75,83.63,800,"66,905.00",-,-,-
MOTHERSUMI,EQ,07-07-1997,83.75,79.5,80.0,79.0,-,79.0,79.5,300,"23,850.00",-,-,-
MOTHERSUMI,EQ,08-07-1997,79.0,83.5,85.95,81.35,-,84.45,83.93,"3,700","3,10,525.00",-,-,-
MOTHERSUMI,EQ,09-07-1997,84.45,85.0,89.0,85.0,-,88.4,88.02,"1,300","1,14,430.00",-,-,-
MOTHERSUMI,EQ,10-07-1997,88.4,83.55,88.75,83.5,-,88.75,85.8,"1,200","1,02,960.00",-,-,-
MOTHERSUMI,EQ,11-07-1997,88.75,88.0,95.95,86.0,-,95.35,92.72,"2,100","1,94,710.00",-,-,-
MOTHERSUMI,EQ,14-07-1997,95.35,91.0,91.1,88.0,-,89.65,89.75,"1,500","1,34,625.00",-,-,-
MOTHERSUMI,EQ,15-07-1997,89.65,93.0,96.0,93.0,-,94.0,94.62,"1,900","1,79,780.00",-,-,-
MOTHERSUMI,EQ,16-07-1997,94.0,99.0,99.0,96.0,-,96.0,97.56,800,"78,050.00",-,-,-
MOTHERSUMI,EQ,17-07-1997,96.0,97.0,100.0,96.0,-,100.0,98.39,"2,100","2,06,615.00",-,-,-
MOTHERSUMI,EQ,21-07-1997,100.0,99.5,99.5,93.0,-,95.0,95.69,"3,700","3,54,055.00",-,-,-
MOTHERSUMI,EQ,22-07-1997,95.0,96.0,96.0,93.5,-,94.15,94.98,"2,400","2,27,945.00",-,-,-
MOTHERSUMI,EQ,23-07-1997,94.15,95.0,95.0,93.0,-,93.15,93.75,"2,500","2,34,385.00",-,-,-
MOTHERSUMI,EQ,24-07-1997,93.15,95.0,96.0,93.0,-,94.4,94.36,"2,900","2,73,640.00",-,-,-
MOTHERSUMI,EQ,25-07-1997,94.4,94.0,94.0,93.0,-,94.0,93.33,600,"56,000.00",-,-,-
MOTHERSUMI,EQ,28-07-1997,94.0,94.5,94.5,90.0,-,93.75,91.86,900,"82,675.00",-,-,-
MOTHERSUMI,EQ,29-07-1997,93.75,93.75,93.75,90.0,-,92.75,91.67,900,"82,500.00",-,-,-
MOTHERSUMI,EQ,30-07-1997,92.75,95.75,99.0,95.75,-,99.0,97.89,"4,900","4,79,645.00",-,-,-
MOTHERSUMI,EQ,31-07-1997,99.0,106.0,108.7,102.0,-,103.3,107.6,"11,100","11,94,345.00",-,-,-
MOTHERSUMI,EQ,01-08-1997,103.3,108.5,113.6,108.5,-,112.95,112.67,"18,400","20,73,190.00",-,-,-
MOTHERSUMI,EQ,04-08-1997,112.95,113.05,115.75,111.5,-,112.3,113.63,"3,800","4,31,795.00",-,-,-
MOTHERSUMI,EQ,05-08-1997,112.3,112.0,113.5,108.0,-,110.0,110.14,"6,600","7,26,910.00",-,-,-
MOTHERSUMI,EQ,06-08-1997,110.0,110.1,112.9,108.25,-,111.6,111.33,"4,600","5,12,110.00",-,-,-
MOTHERSUMI,EQ,07-08-1997,111.6,120.8,122.75,115.0,-,120.7,121.83,"52,500","63,95,855.00",-,-,-
MOTHERSUMI,EQ,08-08-1997,120.7,130.0,132.0,115.0,-,115.8,122.23,"27,600","33,73,655.00",-,-,-
MOTHERSUMI,EQ,11-08-1997,115.8,118.0,119.75,110.0,-,112.7,114.69,"16,200","18,57,920.00",-,-,-
MOTHERSUMI,EQ,12-08-1997,112.7,111.0,111.0,102.0,-,102.45,106.03,"16,300","17,28,275.00",-,-,-
MOTHERSUMI,EQ,13-08-1997,102.45,109.9,109.9,102.25,-,103.85,104.39,"3,300","3,44,475.00",-,-,-
MOTHERSUMI,EQ,14-08-1997,103.85,99.5,101.75,97.1,-,99.45,99.37,"5,600","5,56,460.00",-,-,-
MOTHERSUMI,EQ,18-08-1997,99.45,95.4,98.7,95.2,-,96.0,95.97,"1,500","1,43,955.00",-,-,-
MOTHERSUMI,EQ,19-08-1997,96.0,96.05,100.95,96.0,-,99.0,98.04,"7,300","7,15,705.00",-,-,-
MOTHERSUMI,EQ,20-08-1997,99.0,104.0,106.0,102.0,-,103.8,103.9,"3,200","3,32,465.00",-,-,-
MOTHERSUMI,EQ,21-08-1997,103.8,104.1,104.1,103.5,-,103.8,103.88,"2,700","2,80,470.00",-,-,-
MOTHERSUMI,EQ,22-08-1997,103.8,102.1,103.0,102.0,-,103.0,102.22,600,"61,330.00",-,-,-
MOTHERSUMI,EQ,25-08-1997,103.0,101.0,101.0,100.1,-,101.0,100.46,500,"50,230.00",-,-,-
MOTHERSUMI,EQ,26-08-1997,101.0,101.0,102.4,101.0,-,101.0,101.47,300,"30,440.00",-,-,-
MOTHERSUMI,EQ,27-08-1997,101.0,101.0,102.0,100.0,-,100.0,100.97,"2,900","2,92,825.00",-,-,-
MOTHERSUMI,EQ,28-08-1997,100.0,101.05,101.05,100.0,-,100.0,100.28,"1,200","1,20,330.00",-,-,-
