SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ORCHASP,EQ,07-02-2025,3.48,3.79,3.79,3.45,3.6,3.58,3.57,"6,30,507","22,49,612.49",965,"4,82,228",76.48
ORCHASP,EQ,10-02-2025,3.58,3.89,3.89,3.13,3.44,3.46,3.54,"6,16,838","21,83,379.37",919,"4,43,851",71.96
ORCHASP,EQ,11-02-2025,3.46,3.45,3.5,3.1,3.21,3.18,3.17,"3,13,966","9,96,780.86","1,087","2,26,764",72.23
ORCHASP,EQ,12-02-2025,3.18,3.57,3.57,2.66,3.25,3.16,3.25,"6,04,083","19,60,748.42","1,074","3,67,480",60.83
ORCHASP,EQ,13-02-2025,3.16,3.29,3.35,3.01,3.27,3.27,3.26,"19,44,601","63,43,256.37",876,"17,27,755",88.85
ORCHASP,EQ,14-02-2025,3.27,3.4,3.4,3.09,3.14,3.12,3.21,"2,19,904","7,06,614.05",377,"1,49,660",68.06
ORCHASP,EQ,17-02-2025,3.12,3.12,3.29,3.05,3.14,3.14,3.15,"11,20,285","35,26,192.58",783,"10,73,686",95.84
ORCHASP,EQ,18-02-2025,3.14,3.28,3.28,3.09,3.1,3.1,3.14,"3,51,769","11,04,237.84",807,"2,52,091",71.66
ORCHASP,EQ,19-02-2025,3.1,3.15,3.19,3.1,3.15,3.15,3.16,"1,71,247","5,40,717.29",213,"1,58,887",92.78
ORCHASP,EQ,20-02-2025,3.15,3.15,3.25,3.11,3.21,3.2,3.18,"47,68,979","1,51,78,868.23",429,"46,87,486",98.29
ORCHASP,EQ,21-02-2025,3.2,3.16,3.26,3.07,3.07,3.17,3.2,"29,97,241","95,93,231.69",367,"29,32,436",97.84
